token	FOOD	PR	CURE	DESCR
_	O	O	O	O
Almond	O	O	O	O
.	O	O	O	O
_	O	O	O	O
Almond	B-FOOD_LU|B-FOOD_LU	O	B-CURE_Food_Treatment	O
soup	I-FOOD_LU|B-FOOD_LU	O	I-CURE_Food_Treatment	O
is	O	O	O	O
an	O	O	O	O
excellent	O	O	O	O
substitute	O	O	O	O
for	O	O	O	O
beef-tea	B-FOOD_LU|B-FOOD_LU	O	O	O
for	O	O	O	O
convalescents	O	O	B-CURE_LU|B-CURE_Patient	O
.	O	O	O	O
It	O	O	O	O
is	O	O	O	O
made	O	O	O	O
by	O	O	O	O
simply	O	O	O	O
blanching	O	O	O	O
and	O	O	O	O
pounding	O	O	O	O
a	B-FOOD_Count	O	O	O
quarter	I-FOOD_Count	O	O	O
of	O	O	O	O
a	O	O	O	O
pound	B-FOOD_Unit	O	O	O
of	O	O	O	O
sweet	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
almonds	B-FOOD_LU	O	O	O
with	O	O	O	O
half	B-FOOD_Count	O	O	O
a	I-FOOD_Count	O	O	O
pint	B-FOOD_Unit	O	O	O
of	O	O	O	O
milk	B-FOOD_LU	O	O	O
,	O	O	O	O
or	O	O	O	O
vegetable	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
stock	B-FOOD_LU	O	O	O
.	O	O	O	O
Another	B-FOOD_Count	O	O	O
pint	I-FOOD_Count	O	O	O
of	O	O	O	O
milk	B-FOOD_LU	O	O	O
or	O	O	O	O
stock	B-FOOD_LU	O	O	O
is	O	O	O	O
then	O	O	O	O
to	O	O	O	O
be	O	O	O	O
added	O	O	O	O
and	O	O	O	O
the	O	O	O	O
whole	O	O	O	O
warmed	O	O	O	O
.	O	O	O	O
After	O	O	O	O
this	O	O	O	O
add	O	O	O	O
another	B-FOOD_Count	O	O	O
pint	I-FOOD_Count	O	O	O
and	I-FOOD_Count	O	O	O
a	I-FOOD_Count	O	O	O
half	I-FOOD_Count	O	O	O
of	O	O	O	O
stock	B-FOOD_LU	O	O	O
if	O	O	O	O
the	O	O	O	O
soup	O	O	O	O
is	O	O	O	O
to	O	O	O	O
be	O	O	O	O
a	O	O	O	O
vegetable	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
one	O	O	O	O
,	O	O	O	O
or	O	O	O	O
rice	B-FOOD_LU|B-FOOD_LU	O	O	O
water	I-FOOD_LU|B-FOOD_LU	O	O	O
if	O	O	O	O
milk	B-FOOD_LU	O	O	O
has	O	O	O	O
been	O	O	O	O
used	O	O	O	O
.	O	O	O	O
An	O	O	O	O
emulsion	O	O	O	O
of	O	O	O	O
almonds	B-FOOD_LU|B-FOOD_LU	O	B-CURE_Food_Treatment	O
is	O	O	O	O
useful	O	O	O	O
in	O	O	O	O
chest	O	O	B-CURE_Affliction	O
affections	O	O	I-CURE_Affliction	O
.	O	O	O	O
It	O	O	O	O
is	O	O	O	O
made	O	O	O	O
by	O	O	O	O
well	O	O	O	O
macerating	O	O	O	O
the	O	O	O	O
nuts	O	O	O	O
in	O	O	O	O
a	O	O	O	O
nut	O	O	O	O
butter	O	O	O	O
machine	O	O	O	O
,	O	O	O	O
and	O	O	O	O
mixing	O	O	O	O
with	O	O	O	O
orange	B-FOOD_LU|B-FOOD_LU	O	O	O
or	O	O	O	O
lemon	B-FOOD_LU|B-FOOD_LU	O	O	O
juice	I-FOOD_LU|B-FOOD_LU	O	O	O
.	O	O	O	O
Almonds	B-FOOD_LU	O	O	O
should	O	O	O	O
always	O	O	O	O
be	O	O	O	O
blanched	O	O	O	O
,	O	O	O	O
that	O	O	O	O
is	O	O	O	O
,	O	O	O	O
skinned	O	O	O	O
by	O	O	O	O
pouring	O	O	O	O
boiling	O	O	O	O
water	O	O	O	O
on	O	O	O	O
the	O	O	O	O
nuts	O	O	O	O
and	O	O	O	O
allowing	O	O	O	O
them	O	O	O	O
to	O	O	O	O
soak	O	O	O	O
for	O	O	O	O
one	O	O	O	O
minute	O	O	O	O
,	O	O	O	O
after	O	O	O	O
which	O	O	O	O
the	O	O	O	O
skins	O	O	O	O
are	O	O	O	O
easily	O	O	O	O
removed	O	O	O	O
.	O	O	O	O
The	O	O	O	O
latter	O	O	O	O
possess	O	O	O	O
irritating	O	O	O	O
properties	O	O	O	O
.	O	O	O	O
Bitter	B-FOOD_Descriptor	O	O	B-DESCR_Negative
almonds	B-FOOD_LU	O	O	O
should	O	O	O	O
not	O	O	O	O
be	O	O	O	O
used	O	O	O	O
as	O	O	O	O
a	O	O	O	O
food	O	O	O	O
.	O	O	O	O
They	O	O	O	O
contain	O	O	O	O
a	O	O	O	O
poison	O	O	O	O
identical	O	O	O	O
with	O	O	O	O
prussic	O	O	O	O
acid	O	O	O	O
.	O	O	O	O
_	O	O	O	O
Apple	O	O	O	O
.	O	O	O	O
_	O	O	O	O
It	O	O	O	O
is	O	O	O	O
hardly	O	O	O	O
possible	O	O	O	O
to	O	O	O	O
take	O	O	O	O
up	O	O	O	O
any	O	O	O	O
newspaper	O	O	O	O
or	O	O	O	O
magazine	O	O	O	O
now	O	O	O	O
a	O	O	O	O
days	O	O	O	O
without	O	O	O	O
happening	O	O	O	O
on	O	O	O	O
advertisements	O	O	O	O
of	O	O	O	O
patent	O	O	O	O
medicines	O	O	O	O
whose	O	O	O	O
chief	O	O	O	O
recommendation	O	O	O	O
is	O	O	O	O
that	O	O	O	O
they	O	O	O	O
contain	O	O	O	O
phosphorus	O	O	O	O
.	O	O	O	O
They	O	O	O	O
are	O	O	O	O
generally	O	O	O	O
very	O	O	O	O
expensive	O	O	O	O
,	O	O	O	O
but	O	O	O	O
the	O	O	O	O
reader	O	O	O	O
is	O	O	O	O
assured	O	O	O	O
that	O	O	O	O
they	O	O	O	O
are	O	O	O	O
worth	O	O	O	O
ten	O	O	O	O
times	O	O	O	O
the	O	O	O	O
price	O	O	O	O
asked	O	O	O	O
on	O	O	O	O
account	O	O	O	O
of	O	O	O	O
their	O	O	O	O
wonderful	O	O	O	O
properties	O	O	O	O
as	O	O	O	O
nerve	O	O	O	O
and	O	O	O	O
brain	O	O	O	O
foods	O	O	O	O
.	O	O	O	O
The	O	O	O	O
proprietors	O	O	O	O
of	O	O	O	O
these	O	O	O	O
concoctions	O	O	O	O
seemingly	O	O	O	O
flourish	O	O	O	O
like	O	O	O	O
green	O	O	O	O
bay	O	O	O	O
trees	O	O	O	O
and	O	O	O	O
spend	O	O	O	O
many	O	O	O	O
thousands	O	O	O	O
of	O	O	O	O
pounds	O	O	O	O
per	O	O	O	O
annum	O	O	O	O
in	O	O	O	O
advertising	O	O	O	O
.	O	O	O	O
From	O	O	O	O
which	O	O	O	O
it	O	O	O	O
may	O	O	O	O
be	O	O	O	O
deduced	O	O	O	O
that	O	O	O	O
sufferers	O	O	O	O
from	O	O	O	O
nervous	O	O	O	O
exhaustion	O	O	O	O
and	O	O	O	O
brain	O	O	O	O
fag	O	O	O	O
number	O	O	O	O
millions	O	O	O	O
.	O	O	O	O
And	O	O	O	O
surely	O	O	O	O
only	O	O	O	O
a	O	O	O	O
sufferer	O	O	O	O
from	O	O	O	O
brain	O	O	O	O
fag	O	O	O	O
would	O	O	O	O
suffer	O	O	O	O
himself	O	O	O	O
to	O	O	O	O
be	O	O	O	O
led	O	O	O	O
blindly	O	O	O	O
into	O	O	O	O
wasting	O	O	O	O
his	O	O	O	O
money	O	O	O	O
,	O	O	O	O
and	O	O	O	O
still	O	O	O	O
further	O	O	O	O
injuring	O	O	O	O
his	O	O	O	O
health	O	O	O	O
,	O	O	O	O
by	O	O	O	O
buying	O	O	O	O
and	O	O	O	O
swallowing	O	O	O	O
drugs	O	O	O	O
about	O	O	O	O
whose	O	O	O	O
properties	O	O	O	O
and	O	O	O	O
effects	O	O	O	O
he	O	O	O	O
knows	O	O	O	O
absolutely	O	O	O	O
nothing	O	O	O	O
.	O	O	O	O
How	O	O	O	O
much	O	O	O	O
simpler	O	O	O	O
,	O	O	O	O
cheaper	O	O	O	O
,	O	O	O	O
and	O	O	O	O
more	O	O	O	O
enjoyable	O	O	O	O
to	O	O	O	O
eat	B-FOOD_LU	O	O	O
apples	I-FOOD_LU	O	O	O
!	O	O	O	O
The	O	O	O	O
apple	B-FOOD_LU	O	O	O
contains	O	O	O	O
a	O	O	O	O
larger	O	O	O	O
percentage	O	O	O	O
of	O	O	O	O
phosphorus	O	O	O	O
than	O	O	O	O
any	O	O	O	O
other	O	O	O	O
fruit	O	O	O	O
or	O	O	O	O
vegetable	O	O	O	O
.	O	O	O	O
For	O	O	O	O
this	O	O	O	O
reason	O	O	O	O
it	O	O	O	O
is	O	O	O	O
an	O	O	O	O
invaluable	O	O	O	O
nerve	O	O	O	O
and	O	O	O	O
brain	O	O	O	O
food	O	O	O	O
.	O	O	O	O
Sufferers	O	O	O	O
from	O	O	O	O
nerve	O	O	O	O
and	O	O	O	O
brain	O	O	O	O
exhaustion	O	O	O	O
should	O	O	O	O
eat	B-FOOD_LU	O	O	O
at	O	O	O	O
least	O	O	O	O
two	B-FOOD_LU|B-FOOD_Count	O	O	O
apples	I-FOOD_LU|B-FOOD_LU	O	O	O
_	O	O	O	O
at	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
the	I-FOOD_Descriptor	O	O	I-DESCR_Neutral
beginning	I-FOOD_Descriptor	O	O	I-DESCR_Neutral
of	I-FOOD_Descriptor	O	O	I-DESCR_Neutral
each	I-FOOD_Descriptor	O	O	I-DESCR_Neutral
