token	FOOD	DESCR	PR	ING	CURE	INGR
All	O	O	O	O	O	O
organic	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
foods	B-FOOD\_LU	O	O	O	O	O
tend	O	O	O	O	O	O
rapidly	O	O	O	O	O	O
to	O	O	O	O	O	O
decompose	O	O	O	O	O	O
and	O	O	O	O	O	O
putrefy	O	O	O	O	O	O
.	O	O	O	O	O	O
Putrefaction	O	O	O	O	O	O
only	O	O	O	O	O	O
occurs	O	O	O	O	O	O
when	O	O	O	O	O	O
a	O	O	O	O	O	O
warm	O	O	O	O	O	O
and	O	O	O	O	O	O
moist	O	O	O	O	O	O
substance	O	O	O	O	O	O
is	O	O	O	O	O	O
exposed	O	O	O	O	O	O
to	O	O	O	O	O	O
the	O	O	O	O	O	O
air	O	O	O	O	O	O
.	O	O	O	O	O	O
The	O	O	O	O	O	O
problem	O	O	O	O	O	O
of	O	O	O	O	O	O
preserving	O	O	B-PR\_LU	O	O	O
any	O	O	O	O	O	O
food	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
,	O	O	O	O	O	O
therefore	O	O	O	O	O	O
,	O	O	O	O	O	O
may	O	O	O	O	O	O
be	O	O	O	O	O	O
solved	O	O	O	O	O	O
(	O	O	O	O	O	O
1	O	O	O	O	O	O
)	O	O	O	O	O	O
by	O	O	O	O	O	O
keeping	O	O	O	O	O	O
it	O	O	O	O	O	O
at	O	O	O	O	O	O
a	O	O	O	O	O	O
very	O	O	O	O	O	O
low	O	O	O	O	O	O
temperature	O	O	O	O	O	O
,	O	O	O	O	O	O
(	O	O	O	O	O	O
2	O	O	O	O	O	O
)	O	O	O	O	O	O
by	O	O	O	O	O	O
desiccating	O	O	B-PR\_LU	O	O	O
it	O	O	O	O	O	O
,	O	O	O	O	O	O
or	O	O	O	O	O	O
(	O	O	O	O	O	O
3	O	O	O	O	O	O
)	O	O	O	O	O	O
by	O	O	O	O	O	O
boiling	O	O	O	O	O	O
or	O	O	O	O	O	O
steaming	O	O	O	O	O	O
it	O	O	O	O	O	O
so	O	O	O	O	O	O
as	O	O	O	O	O	O
to	O	O	O	O	O	O
destroy	O	O	O	O	O	O
any	O	O	O	O	O	O
microbes	O	O	O	O	O	O
in	O	O	O	O	O	O
the	O	O	O	O	O	O
food	B-FOOD\_LU	O	O	O	O	O
which	O	O	O	O	O	O
would	O	O	O	O	O	O
otherwise	O	O	O	O	O	O
start	O	O	O	O	O	O
putrefaction	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
then	O	O	O	O	O	O
fastening	O	O	O	O	O	O
it	O	O	O	O	O	O
in	O	O	O	O	O	O
an	O	O	O	O	O	O
air-tight	O	O	O	O	O	O
case	O	O	O	O	O	O
.	O	O	O	O	O	O
