token	FOOD	PR	CURE	DESCR
All	O	O	O	O
organic	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
foods	B-FOOD_LU	O	O	O
tend	O	O	O	O
rapidly	O	O	O	O
to	O	O	O	O
decompose	O	O	O	O
and	O	O	O	O
putrefy	O	O	O	O
.	O	O	O	O
Putrefaction	O	O	O	O
only	O	O	O	O
occurs	O	O	O	O
when	O	O	O	O
a	O	O	O	O
warm	O	O	O	O
and	O	O	O	O
moist	O	O	O	O
substance	O	O	O	O
is	O	O	O	O
exposed	O	O	O	O
to	O	O	O	O
the	O	O	O	O
air	O	O	O	O
.	O	O	O	O
The	O	O	O	O
problem	O	O	O	O
of	O	O	O	O
preserving	O	B-PR_LU	O	O
any	O	O	O	O
food	B-FOOD_LU	B-PR_Food_Patient	O	O
,	O	O	O	O
therefore	O	O	O	O
,	O	O	O	O
may	O	O	O	O
be	O	O	O	O
solved	O	O	O	O
(	O	O	O	O
1	O	O	O	O
)	O	O	O	O
by	O	O	O	O
keeping	O	O	O	O
it	O	O	O	O
at	O	O	O	O
a	O	O	O	O
very	O	O	O	O
low	O	O	O	O
temperature	O	O	O	O
,	O	O	O	O
(	O	O	O	O
2	O	O	O	O
)	O	O	O	O
by	O	O	O	O
desiccating	O	B-PR_LU	O	O
it	O	O	O	O
,	O	O	O	O
or	O	O	O	O
(	O	O	O	O
3	O	O	O	O
)	O	O	O	O
by	O	O	O	O
boiling	O	B-PR_LU	O	O
or	O	O	O	O
steaming	O	B-PR_LU	O	O
it	O	O	O	O
so	O	O	O	O
as	O	O	O	O
to	O	O	O	O
destroy	O	O	O	O
any	O	O	O	O
microbes	O	O	O	O
in	O	O	O	O
the	O	O	O	O
food	B-FOOD_LU	O	O	O
which	O	O	O	O
would	O	O	O	O
otherwise	O	O	O	O
start	O	O	O	O
putrefaction	O	O	O	O
,	O	O	O	O
and	O	O	O	O
then	O	O	O	O
fastening	O	B-PR_LU	O	O
it	O	O	O	O
in	O	O	O	O
an	O	O	O	O
air-tight	O	B-PR_Medium	O	O
case	O	I-PR_Medium	O	O
.	O	O	O	O
Milk	B-FOOD_LU	B-PR_Food_Patient	O	O
is	O	O	O	O
commonly	O	O	O	O
preserved	O	B-PR_LU	O	O
as	O	O	O	O
condensed	B-FOOD_LU|B-FOOD_Descriptor	O	O	B-DESCR_Neutral
milk	I-FOOD_LU|B-FOOD_LU	O	O	O
,	O	O	O	O
and	O	O	O	O
in	O	O	O	O
this	O	O	O	O
condition	O	O	O	O
is	O	O	O	O
very	O	O	O	O
valuable	O	O	O	O
.	O	O	O	O
A	O	O	O	O
pure	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
condensed	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
milk	B-FOOD_LU	O	O	O
is	O	O	O	O
now	O	O	O	O
supplied	O	O	O	O
,	O	O	O	O
prepared	O	O	O	O
without	O	O	O	O
the	O	O	O	O
addition	O	O	O	O
of	O	O	O	O
sugar	B-FOOD_LU	O	O	O
or	O	O	O	O
any	O	O	O	O
antiseptic	O	O	O	O
,	O	O	O	O
but	O	O	O	O
in	O	O	O	O
which	O	O	O	O
,	O	O	O	O
as	O	O	O	O
in	O	O	O	O
other	O	O	O	O
condensed	B-FOOD_LU|B-FOOD_Descriptor	O	O	B-DESCR_Neutral
milks	I-FOOD_LU|B-FOOD_LU	O	O	O
,	O	O	O	O
all	O	O	O	O
disease-producing	O	O	O	O
or	O	O	O	O
decomposition-producing	O	O	O	O
microbes	O	O	O	O
have	O	O	O	O
been	O	O	O	O
destroyed	O	O	O	O
during	O	O	O	O
the	O	O	O	O
process	O	O	O	O
of	O	O	O	O
concentration	O	O	O	O
.	O	O	O	O
Milk	B-FOOD_LU	B-PR_Food_Patient	O	O
may	O	O	O	O
also	O	O	O	O
be	O	O	O	O
desiccated	O	B-PR_LU	O	O
;	O	O	O	O
in	O	O	O	O
this	O	O	O	O
condition	O	O	O	O
it	O	O	O	O
is	O	O	O	O
difficult	O	O	O	O
of	O	O	O	O
digestion	O	O	O	O
.	O	O	O	O
In	O	O	O	O
addition	O	O	O	O
to	O	O	O	O
the	O	O	O	O
household	O	O	O	O
methods	O	O	O	O
of	O	O	O	O
preserving	O	B-PR_LU	O	O
fruits	B-FOOD_LU	B-PR_Food_Patient	O	O
,	O	O	O	O
large	B-FOOD_Count	O	O	O
quantities	I-FOOD_Count	O	O	O
of	O	O	O	O
fruits—both	O	O	O	O
moist	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
and	O	O	O	O
dry—are	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
now	O	O	O	O
imported	O	O	O	O
,	O	O	O	O
protected	O	O	O	O
by	O	O	O	O
syrup	B-FOOD_LU	O	O	O
or	O	O	O	O
sugar	B-FOOD_LU	O	O	O
,	O	O	O	O
