token	FOOD	DESCR	PR	ING	CURE	INGR
_	O	O	O	O	O	O
Almond	B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
_	O	O	O	O	O	O
Almond	B-FOOD\_LU|B-FOOD\_LU	O	O	O	B-CURE\_Food\_Treatment	B-INGR\_Material\_LU
soup	I-FOOD\_LU|B-FOOD\_LU	O	O	O	I-CURE\_Food\_Treatment	B-INGR\_Food\_Product
is	O	O	O	O	O	O
an	O	O	O	O	O	O
excellent	O	O	O	O	O	O
substitute	O	O	O	O	O	O
for	O	O	O	O	O	O
beef-tea	B-FOOD\_LU	O	O	O	B-CURE\_Food\_Treatment	O
for	O	O	O	O	O	O
convalescents	O	O	O	O	B-CURE\_LU|B-CURE\_Patient	O
.	O	O	O	O	O	O
It	O	O	O	O	O	O
is	O	O	O	O	O	O
made	O	O	O	O	O	O
by	O	O	O	O	O	O
simply	O	O	O	O	O	O
blanching	O	O	O	O	O	O
and	O	O	O	O	O	O
pounding	O	O	O	O	O	O
a	B-FOOD\_Count	O	O	O	O	O
quarter	I-FOOD\_Count	O	O	O	O	O
of	I-FOOD\_Count	O	O	O	O	O
a	B-FOOD\_Unit	O	O	O	O	O
pound	I-FOOD\_Unit	O	O	O	O	O
of	O	O	O	O	O	O
sweet	B-FOOD\_LU|B-FOOD\_Descriptor	B-DESCR\_Positive	O	O	O	O
almonds	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	O
with	O	O	O	O	O	O
half	B-FOOD\_Count	O	O	O	O	O
a	B-FOOD\_Unit	O	O	O	O	O
pint	I-FOOD\_Unit	O	O	O	O	O
of	O	O	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
or	O	O	O	O	O	O
vegetable	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Material\_LU
stock	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product
.	O	O	O	O	O	O
Another	O	O	O	O	O	O
pint	B-FOOD\_Unit	O	O	O	O	O
of	O	O	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
or	O	O	O	O	O	O
stock	B-FOOD\_LU	O	O	O	O	O
is	O	O	O	O	O	O
then	O	O	O	O	O	O
to	O	O	O	O	O	O
be	O	O	O	O	O	O
added	O	O	O	O	O	O
and	O	O	O	O	O	O
the	O	O	O	O	O	O
whole	O	O	O	O	O	O
warmed	O	O	O	O	O	O
.	O	O	O	O	O	O
After	O	O	O	O	O	O
this	O	O	O	O	O	O
add	O	O	O	O	O	O
another	O	O	O	O	O	O
pint	B-FOOD\_Unit	O	O	O	O	O
and	O	O	O	O	O	O
a	B-FOOD\_Count	O	O	O	O	O
half	I-FOOD\_Count	O	O	O	O	O
of	O	O	O	O	O	O
stock	B-FOOD\_LU	O	O	O	O	O
if	O	O	O	O	O	O
the	O	O	O	O	O	O
soup	B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product
is	O	O	O	O	O	O
to	O	O	O	O	O	O
be	O	O	O	O	O	O
a	O	O	O	O	O	O
vegetable	B-FOOD\_LU	O	O	O	O	B-INGR\_Material\_LU
one	O	O	O	O	O	O
,	O	O	O	O	O	O
or	O	O	O	O	O	O
rice	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product|B-INGR\_Material\_LU
water	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	I-INGR\_Food\_Product
if	O	O	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
has	O	O	O	O	O	O
been	O	O	O	O	O	O
used	O	O	O	O	O	O
.	O	O	O	O	O	O
An	O	O	O	O	B-CURE\_Food\_Treatment	B-INGR\_Food\_Product
emulsion	O	O	O	O	I-CURE\_Food\_Treatment	I-INGR\_Food\_Product
of	O	O	O	O	I-CURE\_Food\_Treatment	I-INGR\_Food\_Product
almonds	B-FOOD\_LU	O	O	O	I-CURE\_Food\_Treatment	I-INGR\_Food\_Product|B-INGR\_Material\_LU
is	O	O	O	O	O	O
useful	O	O	O	O	B-CURE\_LU	O
in	O	O	O	O	B-CURE\_Affliction	O
chest	O	O	O	O	I-CURE\_Affliction	O
affections	O	O	O	O	I-CURE\_Affliction	O
.	O	O	O	O	O	O
It	O	O	O	O	O	O
is	O	O	O	O	O	O
made	O	O	O	O	O	O
by	O	O	O	O	O	O
well	O	O	O	O	O	O
macerating	O	O	O	O	O	O
the	O	O	O	O	O	O
nuts	B-FOOD\_LU	O	O	O	O	B-INGR\_Material\_LU
in	O	O	O	O	O	O
a	O	O	O	O	O	O
nut	B-FOOD\_LU|B-FOOD\_LU	O	O	O	O	B-INGR\_Food\_Product|B-INGR\_Material\_LU
butter	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	I-INGR\_Food\_Product
machine	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
mixing	O	O	O	O	O	O
with	O	O	O	O	O	O
orange	B-FOOD\_LU	O	O	O	O	B-INGR\_Material\_LU
or	O	O	O	O	O	O
lemon	B-FOOD\_LU	O	O	O	O	B-INGR\_Material\_LU
juice	I-FOOD\_LU	O	O	O	O	I-INGR\_Material\_LU
.	O	O	O	O	O	O
Almonds	B-FOOD\_LU	O	O	O	O	O
should	O	O	O	O	O	O
always	O	O	O	O	O	O
be	O	O	O	O	O	O
blanched	O	O	O	O	O	O
,	O	O	O	O	O	O
that	O	O	O	O	O	O
is	O	O	O	O	O	O
,	O	O	O	O	O	O
skinned	O	O	O	O	O	O
by	O	O	O	O	O	O
pouring	O	O	O	O	O	O
