#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mrs.
1-1	1-4	Mrs	_	
1-2	4-5	.	_	

#Text=EALES’s RECEIPTS.
2-1	6-11	EALES	_	
2-2	11-12	’	_	
2-3	12-13	s	_	
2-4	14-22	RECEIPTS	_	
2-5	22-23	.	_	

#Text=To dry ANGELICA.
3-1	25-27	To	_	
3-2	28-31	dry	PR\_LU	
3-3	32-40	ANGELICA	FOOD\_LU[1]|PR\_Food\_Patient[2]	
3-4	40-41	.	_	

#Text=Take the Stalks of Angelica, and boil them tender; then put them to drain, and scrape off all the thin Skin, and put them into scalding Water; keep them close cover’d, and over a slow Fire, not to boil, ’till they are green; then draining them well, put them in a very thick Syrup of the Weight and half of Sugar: Let the Syrup be cold when you put them in, and warm it every Day ’till it is clear, when you may lay them out to dry, sifting Sugar upon them.
4-1	43-47	Take	_	
4-2	48-51	the	_	
4-3	52-58	Stalks	FOOD\_Constituent\_Part	
4-4	59-61	of	_	
4-5	62-70	Angelica	FOOD\_LU	
4-6	70-71	,	_	
4-7	72-75	and	_	
4-8	76-80	boil	COOKING\_CREATION\_LU	
4-9	81-85	them	_	
4-10	86-92	tender	DESCR\_Neutral[3]|FOOD\_Descriptor[4]	
4-11	92-93	;	_	
4-12	94-98	then	_	
4-13	99-102	put	_	
4-14	103-107	them	_	
4-15	108-110	to	_	
4-16	111-116	drain	_	
4-17	116-117	,	_	
4-18	118-121	and	_	
4-19	122-128	scrape	COOKING\_CREATION\_LU	
4-20	129-132	off	_	
4-21	133-136	all	FOOD\_Constituent\_Part[5]	
4-22	137-140	the	FOOD\_Constituent\_Part[5]	
4-23	141-145	thin	FOOD\_Constituent\_Part[5]	
4-24	146-150	Skin	FOOD\_Constituent\_Part[5]	
4-25	150-151	,	_	
4-26	152-155	and	_	
4-27	156-159	put	_	
4-28	160-164	them	_	
4-29	165-169	into	_	
4-30	170-178	scalding	FOOD\_Descriptor[6]|DESCR\_Neutral[7]	
4-31	179-184	Water	FOOD\_LU	
4-32	184-185	;	_	
4-33	186-190	keep	_	
4-34	191-195	them	_	
4-35	196-201	close	_	
4-36	202-207	cover	_	
4-37	207-208	’	_	
4-38	208-209	d	_	
4-39	209-210	,	_	
4-40	211-214	and	_	
4-41	215-219	over	_	
4-42	220-221	a	_	
4-43	222-226	slow	_	
4-44	227-231	Fire	_	
4-45	231-232	,	_	
4-46	233-236	not	_	
4-47	237-239	to	_	
4-48	240-244	boil	COOKING\_CREATION\_LU	
4-49	244-245	,	_	
4-50	246-247	’	_	
