#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Every morning these mandereens are obliged to attend at court, and after his majesty has drest and breakfasted, which is generally on a dish of rice boiled in fair water, and his sauce is some shrimps dried and powdered, and some salt and cod-pepper mixt with those two ingredients, and that mixture makes a very pungent sauce, which they call prock, and is in great esteem and use among the Peguers.
1-1	0-5	Every	_	
1-2	6-13	morning	_	
1-3	14-19	these	_	
1-4	20-30	mandereens	_	
1-5	31-34	are	_	
1-6	35-42	obliged	_	
1-7	43-45	to	_	
1-8	46-52	attend	_	
1-9	53-55	at	_	
1-10	56-61	court	_	
1-11	61-62	,	_	
1-12	63-66	and	_	
1-13	67-72	after	_	
1-14	73-76	his	_	
1-15	77-84	majesty	_	
1-16	85-88	has	_	
1-17	89-94	drest	_	
1-18	95-98	and	_	
1-19	99-110	breakfasted	_	
1-20	110-111	,	_	
1-21	112-117	which	_	
1-22	118-120	is	_	
1-23	121-130	generally	_	
1-24	131-133	on	_	
1-25	134-135	a	COOKING\_CREATION\_Produced\_Food[1]	
1-26	136-140	dish	COOKING\_CREATION\_Produced\_Food[1]	
1-27	141-143	of	COOKING\_CREATION\_Produced\_Food[1]	
1-28	144-148	rice	COOKING\_CREATION\_Produced\_Food[1]|FOOD\_LU[2]	
1-29	149-155	boiled	COOKING\_CREATION\_LU	
1-30	156-158	in	_	
1-31	159-163	fair	FOOD\_Descriptor[3]|DESCR\_Neutral[4]	
1-32	164-169	water	FOOD\_LU	
1-33	169-170	,	_	
1-34	171-174	and	_	
1-35	175-178	his	_	
1-36	179-184	sauce	FOOD\_LU[5]|INGR\_Food\_Product[6]	
1-37	185-187	is	_	
1-38	188-192	some	_	
1-39	193-200	shrimps	FOOD\_LU[7]|INGR\_Material\_LU[8]|COOKING\_CREATION\_Produced\_Food[9]	
1-40	201-206	dried	COOKING\_CREATION\_LU	
1-41	207-210	and	_	
1-42	211-219	powdered	COOKING\_CREATION\_LU	
1-43	219-220	,	_	
1-44	221-224	and	_	
1-45	225-229	some	_	
1-46	230-234	salt	FOOD\_LU[10]|INGR\_Material\_LU[11]	
1-47	235-238	and	_	
1-48	239-249	cod-pepper	FOOD\_LU[12]|INGR\_Material\_LU[13]	
1-49	250-254	mixt	_	
1-50	255-259	with	_	
1-51	260-265	those	_	
1-52	266-269	two	_	
1-53	270-281	ingredients	_	
1-54	281-282	,	_	
1-55	283-286	and	_	
1-56	287-291	that	_	
1-57	292-299	mixture	_	
1-58	300-305	makes	_	
1-59	306-307	a	_	
1-60	308-312	very	FOOD\_Descriptor[14]|DESCR\_Negative[15]	
1-61	313-320	pungent	FOOD\_Descriptor[14]|DESCR\_Negative[15]	
1-62	321-326	sauce	FOOD\_LU	
1-63	326-327	,	_	
1-64	328-333	which	_	
1-65	334-338	they	_	
1-66	339-343	call	_	
1-67	344-349	prock	FOOD\_LU	
1-68	349-350	,	_	
1-69	351-354	and	_	
1-70	355-357	is	_	
1-71	358-360	in	_	
1-72	361-366	great	_	
1-73	367-373	esteem	_	
1-74	374-377	and	_	
1-75	378-381	use	_	
1-76	382-387	among	_	
1-77	388-391	the	_	
1-78	392-399	Peguers	_	
1-79	399-400	.	_	

#Text=When his breakfast is over, he retires into a room so contrived that he can see all the attendants, but none can see him, and a page stands without to call whom the king would have give account of the current news of his province or city, which is performed with profound reverence toward the room where the king stays, and with a distinct audible voice; and if any particular matters of consequence is forgot or omitted, and the king comes to hear  of it by another hand, severe punishments follow, and so he passes his mornings in hearing the necessary cases of his own affairs as well as those of his subjects.
2-1	401-405	When	_	
2-2	406-409	his	_	
2-3	410-419	breakfast	_	
2-4	420-422	is	_	
2-5	423-427	over	_	
2-6	427-428	,	_	
2-7	429-431	he	_	
2-8	432-439	retires	_	
2-9	440-444	into	_	
2-10	445-446	a	_	
2-11	447-451	room	_	
2-12	452-454	so	_	
2-13	455-464	contrived	_	
2-14	465-469	that	_	
2-15	470-472	he	_	
2-16	473-476	can	_	
2-17	477-480	see	_	
2-18	481-484	all	_	
2-19	485-488	the	_	
2-20	489-499	attendants	_	
2-21	499-500	,	_	
2-22	501-504	but	_	
2-23	505-509	none	_	
2-24	510-513	can	_	
2-25	514-517	see	_	
2-26	518-521	him	_	
2-27	521-522	,	_	
2-28	523-526	and	_	
2-29	527-528	a	_	
2-30	529-533	page	_	
2-31	534-540	stands	_	
2-32	541-548	without	_	
2-33	549-551	to	_	
2-34	552-556	call	_	
2-35	557-561	whom	_	
2-36	562-565	the	_	
2-37	566-570	king	_	
2-38	571-576	would	_	
2-39	577-581	have	_	
2-40	582-586	give	_	
2-41	587-594	account	_	
2-42	595-597	of	_	
2-43	598-601	the	_	
2-44	602-609	current	_	
2-45	610-614	news	_	
2-46	615-617	of	_	
2-47	618-621	his	_	
2-48	622-630	province	_	
2-49	631-633	or	_	
2-50	634-638	city	_	
2-51	638-639	,	_	
2-52	640-645	which	_	
2-53	646-648	is	_	
2-54	649-658	performed	_	
2-55	659-663	with	_	
2-56	664-672	profound	_	
2-57	673-682	reverence	_	
2-58	683-689	toward	_	
2-59	690-693	the	_	
2-60	694-698	room	_	
2-61	699-704	where	_	
2-62	705-708	the	_	
2-63	709-713	king	_	
2-64	714-719	stays	_	
2-65	719-720	,	_	
2-66	721-724	and	_	
2-67	725-729	with	_	
2-68	730-731	a	_	
2-69	732-740	distinct	_	
2-70	741-748	audible	_	
2-71	749-754	voice	_	
2-72	754-755	;	_	
2-73	756-759	and	_	
2-74	760-762	if	_	
2-75	763-766	any	_	
2-76	767-777	particular	_	
2-77	778-785	matters	_	
2-78	786-788	of	_	
2-79	789-800	consequence	_	
2-80	801-803	is	_	
2-81	804-810	forgot	_	
2-82	811-813	or	_	
2-83	814-821	omitted	_	
2-84	821-822	,	_	
2-85	823-826	and	_	
2-86	827-830	the	_	
2-87	831-835	king	_	
2-88	836-841	comes	_	
2-89	842-844	to	_	
2-90	845-849	hear	_	
2-91	851-853	of	_	
2-92	854-856	it	_	
2-93	857-859	by	_	
2-94	860-867	another	_	
2-95	868-872	hand	_	
2-96	872-873	,	_	
2-97	874-880	severe	_	
2-98	881-892	punishments	_	
2-99	893-899	follow	_	
2-100	899-900	,	_	
2-101	901-904	and	_	
2-102	905-907	so	_	
2-103	908-910	he	_	
2-104	911-917	passes	_	
2-105	918-921	his	_	
2-106	922-930	mornings	_	
2-107	931-933	in	_	
2-108	934-941	hearing	_	
2-109	942-945	the	_	
2-110	946-955	necessary	_	
2-111	956-961	cases	_	
2-112	962-964	of	_	
2-113	965-968	his	_	
2-114	969-972	own	_	
2-115	973-980	affairs	_	
2-116	981-983	as	_	
2-117	984-988	well	_	
2-118	989-991	as	_	
2-119	992-997	those	_	
2-120	998-1000	of	_	
2-121	1001-1004	his	_	
2-122	1005-1013	subjects	_	
2-123	1013-1014	.	_	

#Text=And now it is time to steer my course to the Southward again as far as Cambodia.
3-1	1016-1019	And	_	
3-2	1020-1023	now	_	
3-3	1024-1026	it	_	
3-4	1027-1029	is	_	
3-5	1030-1034	time	_	
3-6	1035-1037	to	_	
3-7	1038-1043	steer	_	
3-8	1044-1046	my	_	
3-9	1047-1053	course	_	
3-10	1054-1056	to	_	
3-11	1057-1060	the	_	
3-12	1061-1070	Southward	_	
3-13	1071-1076	again	_	
3-14	1077-1079	as	_	
3-15	1080-1083	far	_	
3-16	1084-1086	as	_	
3-17	1087-1095	Cambodia	_	
3-18	1095-1096	.	_	

#Text=Coasting along shore, the first place we meet with is Bankasoy, a place not frequented by strangers, tho' it produces much agala and sapanwoods, and elephants teeth; but all are sent to the king, who, for all his gaudy titles, yet stoops to play the merchant.
4-1	1097-1105	Coasting	_	
4-2	1106-1111	along	_	
4-3	1112-1117	shore	_	
4-4	1117-1118	,	_	
4-5	1119-1122	the	_	
4-6	1123-1128	first	_	
4-7	1129-1134	place	_	
4-8	1135-1137	we	_	
4-9	1138-1142	meet	_	
4-10	1143-1147	with	_	
4-11	1148-1150	is	_	
