#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CUCUMBER SOOP.
1-1	0-8	CUCUMBER	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	
1-2	9-13	SOOP	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[5]	
1-3	13-14	.	_	

#Text=Take a houghil of beef, break it small and put it into a stew-pan, with\r
#Text=part of a neck of mutton, a little whole pepper, an onion, and a little\r
#Text=salt; cover it with water, and let it stand in the oven all night, then\r
#Text=strain it and take off the fat; pare si\r
#Text= or eight middle-siz'd\r
#Text=cucumbers, and slice them not very thin, stew them in a little butter\r
#Text=and a little whole pepper; take them out of the butter and put 'em in\r
#Text=the gravy.
2-1	22-26	Take	_	
2-2	27-28	a	_	
2-3	29-36	houghil	_	
2-4	37-39	of	_	
2-5	40-44	beef	FOOD\_LU	
2-6	44-45	,	_	
2-7	46-51	break	_	
2-8	52-54	it	_	
2-9	55-60	small	_	
2-10	61-64	and	_	
2-11	65-68	put	_	
2-12	69-71	it	_	
2-13	72-76	into	_	
2-14	77-78	a	_	
2-15	79-87	stew-pan	_	
2-16	87-88	,	_	
2-17	89-93	with	_	
2-18	95-99	part	COOKING\_CREATION\_Produced\_Food[6]	
2-19	100-102	of	COOKING\_CREATION\_Produced\_Food[6]	
2-20	103-104	a	COOKING\_CREATION\_Produced\_Food[6]|FOOD\_Constituent\_Part[7]	
2-21	105-109	neck	COOKING\_CREATION\_Produced\_Food[6]|FOOD\_Constituent\_Part[7]	
2-22	110-112	of	COOKING\_CREATION\_Produced\_Food[6]	
2-23	113-119	mutton	COOKING\_CREATION\_Produced\_Food[6]|FOOD\_LU[8]	
2-24	119-120	,	_	
2-25	121-122	a	COOKING\_CREATION\_Produced\_Food[9]	
2-26	123-129	little	COOKING\_CREATION\_Produced\_Food[9]|FOOD\_Count[10]	
2-27	130-135	whole	COOKING\_CREATION\_Produced\_Food[9]|FOOD\_Descriptor[11]|DESCR\_Neutral[12]	
2-28	136-142	pepper	COOKING\_CREATION\_Produced\_Food[9]|FOOD\_LU[13]	
2-29	142-143	,	_	
2-30	144-146	an	COOKING\_CREATION\_Produced\_Food[14]	
2-31	147-152	onion	COOKING\_CREATION\_Produced\_Food[14]|FOOD\_LU[15]	
2-32	152-153	,	_	
2-33	154-157	and	_	
2-34	158-159	a	COOKING\_CREATION\_Produced\_Food[16]	
