#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DIET AND REGIMEN OF A WET-NURSE.
1-1	4-8	DIET	_	
1-2	9-12	AND	_	
1-3	13-20	REGIMEN	_	
1-4	21-23	OF	_	
1-5	24-25	A	_	
1-6	26-35	WET-NURSE	_	
1-7	35-36	.	_	

#Text=The regimen of a wet-nurse should not differ much from that to which she has been accustomed; and any change which it may be necessary to make in it should be gradual.
2-1	40-43	The	_	
2-2	44-51	regimen	_	
2-3	52-54	of	_	
2-4	55-56	a	_	
2-5	57-66	wet-nurse	_	
2-6	67-73	should	_	
2-7	74-77	not	_	
2-8	78-84	differ	_	
2-9	85-89	much	_	
2-10	90-94	from	_	
2-11	95-99	that	_	
2-12	100-102	to	_	
2-13	103-108	which	_	
2-14	109-112	she	_	
2-15	113-116	has	_	
2-16	117-121	been	_	
2-17	122-132	accustomed	_	
2-18	132-133	;	_	
2-19	134-137	and	_	
2-20	138-141	any	_	
2-21	142-148	change	_	
2-22	149-154	which	_	
2-23	155-157	it	_	
2-24	158-161	may	_	
2-25	162-164	be	_	
2-26	165-174	necessary	_	
2-27	175-177	to	_	
2-28	178-182	make	_	
2-29	183-185	in	_	
2-30	186-188	it	_	
2-31	189-195	should	_	
2-32	196-198	be	_	
2-33	199-206	gradual	_	
2-34	206-207	.	_	

#Text=It is erroneous to suppose that women when nursing require to be much more highly fed than at other times: a good nurse does not need this, and a bad one will not be the better for it.
3-1	208-210	It	_	
3-2	211-213	is	_	
3-3	214-223	erroneous	_	
3-4	224-226	to	_	
3-5	227-234	suppose	_	
3-6	235-239	that	_	
3-7	240-245	women	_	
3-8	246-250	when	_	
3-9	251-258	nursing	_	
3-10	259-266	require	_	
3-11	267-269	to	_	
3-12	270-272	be	_	
3-13	273-277	much	_	
3-14	278-282	more	_	
3-15	283-289	highly	_	
3-16	290-293	fed	_	
3-17	294-298	than	_	
3-18	299-301	at	_	
3-19	302-307	other	_	
3-20	308-313	times	_	
3-21	313-314	:	_	
3-22	315-316	a	_	
3-23	317-321	good	_	
3-24	322-327	nurse	_	
3-25	328-332	does	_	
3-26	333-336	not	_	
3-27	337-341	need	_	
3-28	342-346	this	_	
3-29	346-347	,	_	
3-30	348-351	and	_	
3-31	352-353	a	_	
3-32	354-357	bad	_	
3-33	358-361	one	_	
3-34	362-366	will	_	
3-35	367-370	not	_	
3-36	371-373	be	_	
3-37	374-377	the	_	
3-38	378-384	better	_	
3-39	385-388	for	_	
3-40	389-391	it	_	
3-41	391-392	.	_	

#Text=The quantity which many nurses eat and drink, and the indolent life which they too often lead, have the effect of deranging their digestive organs, and frequently induce a state of febrile excitement, which always diminishes, and even sometimes altogether disperses, the milk.
4-1	393-396	The	_	
4-2	397-405	quantity	_	
4-3	406-411	which	_	
4-4	412-416	many	_	
4-5	417-423	nurses	_	
4-6	424-427	eat	_	
4-7	428-431	and	_	
4-8	432-437	drink	_	
4-9	437-438	,	_	
4-10	439-442	and	_	
4-11	443-446	the	_	
4-12	447-455	indolent	_	
4-13	456-460	life	_	
4-14	461-466	which	_	
4-15	467-471	they	_	
4-16	472-475	too	_	
4-17	476-481	often	_	
4-18	482-486	lead	_	
4-19	486-487	,	_	
4-20	488-492	have	_	
4-21	493-496	the	_	
4-22	497-503	effect	_	
4-23	504-506	of	_	
4-24	507-516	deranging	_	
4-25	517-522	their	_	
4-26	523-532	digestive	_	
4-27	533-539	organs	_	
4-28	539-540	,	_	
4-29	541-544	and	_	
4-30	545-555	frequently	_	
4-31	556-562	induce	_	
4-32	563-564	a	_	
4-33	565-570	state	_	
4-34	571-573	of	_	
4-35	574-581	febrile	_	
4-36	582-592	excitement	_	
4-37	592-593	,	_	
4-38	594-599	which	_	
4-39	600-606	always	_	
4-40	607-617	diminishes	_	
4-41	617-618	,	_	
4-42	619-622	and	_	
4-43	623-627	even	_	
4-44	628-637	sometimes	_	
4-45	638-648	altogether	_	
4-46	649-658	disperses	_	
4-47	658-659	,	_	
4-48	660-663	the	_	
4-49	664-668	milk	FOOD\_LU	
4-50	668-669	.	_	

#Text=It will be necessary then to guard against the nurse overloading her stomach with a mass of indigestible food and drink.
5-1	671-673	It	_	
5-2	674-678	will	_	
5-3	679-681	be	_	
5-4	682-691	necessary	_	
5-5	692-696	then	_	
5-6	697-699	to	_	
5-7	700-705	guard	_	
5-8	706-713	against	_	
5-9	714-717	the	_	
5-10	718-723	nurse	_	
5-11	724-735	overloading	_	
5-12	736-739	her	_	
5-13	740-747	stomach	_	
5-14	748-752	with	_	
5-15	753-754	a	_	
5-16	755-759	mass	_	
5-17	760-762	of	_	
5-18	763-775	indigestible	FOOD\_Descriptor[1]|DESCR\_Negative[2]	
5-19	776-780	food	FOOD\_LU	
5-20	781-784	and	_	
5-21	785-790	drink	FOOD\_LU	
5-22	790-791	.	_	

#Text=She should live as much as possible in the manner to which she has been accustomed; she should have a wholesome, mixed, animal and vegetable diet, and a moderate and somewhat extra quantity of malt liquor, provided it agree with her system.
6-1	792-795	She	_	
6-2	796-802	should	_	
6-3	803-807	live	_	
6-4	808-810	as	_	
6-5	811-815	much	_	
6-6	816-818	as	_	
6-7	819-827	possible	_	
6-8	828-830	in	_	
6-9	831-834	the	_	
6-10	835-841	manner	_	
6-11	842-844	to	_	
6-12	845-850	which	_	
6-13	851-854	she	_	
6-14	855-858	has	_	
6-15	859-863	been	_	
6-16	864-874	accustomed	_	
6-17	874-875	;	_	
6-18	876-879	she	_	
6-19	880-886	should	_	
6-20	887-891	have	_	
6-21	892-893	a	_	
6-22	894-903	wholesome	_	
6-23	903-904	,	_	
6-24	905-910	mixed	_	
6-25	910-911	,	_	
6-26	912-918	animal	_	
6-27	919-922	and	_	
6-28	923-932	vegetable	_	
6-29	933-937	diet	_	
6-30	937-938	,	_	
6-31	939-942	and	_	
6-32	943-944	a	_	
6-33	945-953	moderate	_	
6-34	954-957	and	_	
6-35	958-966	somewhat	_	
6-36	967-972	extra	_	
6-37	973-981	quantity	_	
6-38	982-984	of	_	
6-39	985-989	malt	INGR\_Food\_Product[3]|FOOD\_LU[4]|INGR\_Material\_LU[5]	
6-40	990-996	liquor	INGR\_Food\_Product[3]|FOOD\_LU[6]	
6-41	996-997	,	_	
6-42	998-1006	provided	_	
6-43	1007-1009	it	_	
6-44	1010-1015	agree	_	
6-45	1016-1020	with	_	
6-46	1021-1024	her	_	
6-47	1025-1031	system	_	
6-48	1031-1032	.	_	

#Text=A very prevailing notion exists that porter tends to produce a great flow of milk, and in consequence the wet-nurse is allowed as much as she likes; a large quantity is in this way taken, and after a short time so much febrile action excited in the system, that instead of increasing the flow of milk, it diminishes it greatly.
7-1	1034-1035	A	_	
7-2	1036-1040	very	_	
7-3	1041-1051	prevailing	_	
7-4	1052-1058	notion	_	
7-5	1059-1065	exists	_	
7-6	1066-1070	that	_	
7-7	1071-1077	porter	_	
7-8	1078-1083	tends	_	
7-9	1084-1086	to	_	
7-10	1087-1094	produce	_	
7-11	1095-1096	a	_	
7-12	1097-1102	great	_	
7-13	1103-1107	flow	_	
7-14	1108-1110	of	_	
7-15	1111-1115	milk	FOOD\_LU	
7-16	1115-1116	,	_	
7-17	1117-1120	and	_	
7-18	1121-1123	in	_	
7-19	1124-1135	consequence	_	
7-20	1136-1139	the	_	
7-21	1140-1149	wet-nurse	_	
7-22	1150-1152	is	_	
7-23	1153-1160	allowed	_	
7-24	1161-1163	as	_	
7-25	1164-1168	much	_	
7-26	1169-1171	as	_	
7-27	1172-1175	she	_	
7-28	1176-1181	likes	_	
7-29	1181-1182	;	_	
7-30	1183-1184	a	_	
7-31	1185-1190	large	_	
7-32	1191-1199	quantity	_	
7-33	1200-1202	is	_	
7-34	1203-1205	in	_	
7-35	1206-1210	this	_	
7-36	1211-1214	way	_	
7-37	1215-1220	taken	_	
7-38	1220-1221	,	_	
7-39	1222-1225	and	_	
7-40	1226-1231	after	_	
7-41	1232-1233	a	_	
7-42	1234-1239	short	_	
7-43	1240-1244	time	_	
7-44	1245-1247	so	_	
7-45	1248-1252	much	_	
7-46	1253-1260	febrile	_	
7-47	1261-1267	action	_	
7-48	1268-1275	excited	_	
7-49	1276-1278	in	_	
7-50	1279-1282	the	_	
7-51	1283-1289	system	_	
7-52	1289-1290	,	_	
7-53	1291-1295	that	_	
7-54	1296-1303	instead	_	
7-55	1304-1306	of	_	
7-56	1307-1317	increasing	_	
7-57	1318-1321	the	_	
7-58	1322-1326	flow	_	
7-59	1327-1329	of	_	
7-60	1330-1334	milk	FOOD\_LU	
7-61	1334-1335	,	_	
7-62	1336-1338	it	_	
7-63	1339-1349	diminishes	_	
7-64	1350-1352	it	_	
7-65	1353-1360	greatly	_	
7-66	1360-1361	.	_	

#Text=Some parents, however, aware of this fact, will go into an opposite extreme, and refuse the nurse even that which is necessary.
8-1	1362-1366	Some	_	
8-2	1367-1374	parents	_	
8-3	1374-1375	,	_	
8-4	1376-1383	however	_	
8-5	1383-1384	,	_	
8-6	1385-1390	aware	_	
8-7	1391-1393	of	_	
8-8	1394-1398	this	_	
8-9	1399-1403	fact	_	
8-10	1403-1404	,	_	
8-11	1405-1409	will	_	
8-12	1410-1412	go	_	
8-13	1413-1417	into	_	
8-14	1418-1420	an	_	
8-15	1421-1429	opposite	_	
8-16	1430-1437	extreme	_	
8-17	1437-1438	,	_	
8-18	1439-1442	and	_	
8-19	1443-1449	refuse	_	
8-20	1450-1453	the	_	
8-21	1454-1459	nurse	_	
8-22	1460-1464	even	_	
8-23	1465-1469	that	_	
8-24	1470-1475	which	_	
8-25	1476-1478	is	_	
8-26	1479-1488	necessary	_	
8-27	1488-1489	.	_	

#Text=Either excess is of course wrong.
9-1	1490-1496	Either	_	
9-2	1497-1503	excess	_	
9-3	1504-1506	is	_	
9-4	1507-1509	of	_	
9-5	1510-1516	course	_	
9-6	1517-1522	wrong	_	
9-7	1522-1523	.	_	

#Text=It is difficult in general terms to say what ought to be considered a proper daily allowance, but some is in general necessary; and whenever a woman has been used to drink malt-liquor, she will rarely make a good wet-nurse if she is denied a reasonable quantity of that beverage.
10-1	1524-1526	It	_	
10-2	1527-1529	is	_	
10-3	1530-1539	difficult	_	
10-4	1540-1542	in	_	
10-5	1543-1550	general	_	
10-6	1551-1556	terms	_	
10-7	1557-1559	to	_	
10-8	1560-1563	say	_	
10-9	1564-1568	what	_	
10-10	1569-1574	ought	_	
10-11	1575-1577	to	_	
10-12	1578-1580	be	_	
10-13	1581-1591	considered	_	
10-14	1592-1593	a	_	
10-15	1594-1600	proper	_	
10-16	1601-1606	daily	_	
10-17	1607-1616	allowance	_	
10-18	1616-1617	,	_	
10-19	1618-1621	but	_	
10-20	1622-1626	some	_	
10-21	1627-1629	is	_	
10-22	1630-1632	in	_	
10-23	1633-1640	general	_	
10-24	1641-1650	necessary	_	
10-25	1650-1651	;	_	
10-26	1652-1655	and	_	
10-27	1656-1664	whenever	_	
10-28	1665-1666	a	_	
10-29	1667-1672	woman	_	
10-30	1673-1676	has	_	
10-31	1677-1681	been	_	
10-32	1682-1686	used	_	
10-33	1687-1689	to	_	
10-34	1690-1695	drink	_	
10-35	1696-1707	malt-liquor	FOOD\_LU	
10-36	1707-1708	,	_	
10-37	1709-1712	she	_	
10-38	1713-1717	will	_	
10-39	1718-1724	rarely	_	
10-40	1725-1729	make	_	
10-41	1730-1731	a	_	
10-42	1732-1736	good	_	
10-43	1737-1746	wet-nurse	_	
10-44	1747-1749	if	_	
10-45	1750-1753	she	_	
10-46	1754-1756	is	_	
10-47	1757-1763	denied	_	
10-48	1764-1765	a	_	
10-49	1766-1776	reasonable	_	
10-50	1777-1785	quantity	_	
10-51	1786-1788	of	_	
10-52	1789-1793	that	_	
10-53	1794-1802	beverage	_	
10-54	1802-1803	.	_	

#Text=Good sound ale sometimes agrees better than porter.
11-1	1804-1808	Good	FOOD\_Descriptor[7]|DESCR\_Positive[8]	
11-2	1809-1814	sound	DESCR\_Positive[9]|FOOD\_Descriptor[10]	
11-3	1815-1818	ale	FOOD\_LU	
11-4	1819-1828	sometimes	_	
11-5	1829-1835	agrees	_	
11-6	1836-1842	better	_	
11-7	1843-1847	than	_	
11-8	1848-1854	porter	_	
11-9	1854-1855	.	_	

#Text=It may be well here to remark, that in London, I frequently meet with severe cases of diarrhoea in infants at the breast, fairly traceable to bad porter, which vitiating the quality of the milk, no medical treatment cures the disease, until this beverage is left off or changed, when it at once disappears.
12-1	1856-1858	It	_	
12-2	1859-1862	may	_	
12-3	1863-1865	be	_	
12-4	1866-1870	well	_	
12-5	1871-1875	here	_	
12-6	1876-1878	to	_	
12-7	1879-1885	remark	_	
12-8	1885-1886	,	_	
12-9	1887-1891	that	_	
12-10	1892-1894	in	_	
12-11	1895-1901	London	_	
12-12	1901-1902	,	_	
12-13	1903-1904	I	_	
12-14	1905-1915	frequently	_	
12-15	1916-1920	meet	_	
12-16	1921-1925	with	_	
12-17	1926-1932	severe	_	
12-18	1933-1938	cases	_	
12-19	1939-1941	of	_	
12-20	1942-1951	diarrhoea	_	
12-21	1952-1954	in	_	
12-22	1955-1962	infants	_	
12-23	1963-1965	at	_	
12-24	1966-1969	the	_	
12-25	1970-1976	breast	_	
12-26	1976-1977	,	_	
12-27	1978-1984	fairly	_	
12-28	1985-1994	traceable	_	
12-29	1995-1997	to	_	
12-30	1998-2001	bad	_	
12-31	2002-2008	porter	_	
12-32	2008-2009	,	_	
12-33	2010-2015	which	_	
12-34	2016-2025	vitiating	_	
12-35	2026-2029	the	_	
12-36	2030-2037	quality	_	
12-37	2038-2040	of	_	
12-38	2041-2044	the	_	
12-39	2045-2049	milk	FOOD\_LU	
12-40	2049-2050	,	_	
12-41	2051-2053	no	_	
12-42	2054-2061	medical	_	
12-43	2062-2071	treatment	_	
12-44	2072-2077	cures	_	
12-45	2078-2081	the	_	
12-46	2082-2089	disease	_	
12-47	2089-2090	,	_	
12-48	2091-2096	until	_	
12-49	2097-2101	this	_	
12-50	2102-2110	beverage	_	
12-51	2111-2113	is	_	
12-52	2114-2118	left	_	
12-53	2119-2122	off	_	
12-54	2123-2125	or	_	
12-55	2126-2133	changed	_	
12-56	2133-2134	,	_	
12-57	2135-2139	when	_	
12-58	2140-2142	it	_	
12-59	2143-2145	at	_	
12-60	2146-2150	once	_	
12-61	2151-2161	disappears	_	
12-62	2161-2162	.	_	

#Text=The nurse should take exercise daily in the open air.
13-1	2164-2167	The	_	
13-2	2168-2173	nurse	_	
13-3	2174-2180	should	_	
13-4	2181-2185	take	_	
13-5	2186-2194	exercise	_	
13-6	2195-2200	daily	_	
13-7	2201-2203	in	_	
13-8	2204-2207	the	_	
13-9	2208-2212	open	_	
13-10	2213-2216	air	_	
13-11	2216-2217	.	_	

#Text=Nothing tends more directly to maintain a good supply of healthy milk, than air and exercise; and the best wet-nurse would soon lose her milk, if constantly kept within doors.
14-1	2218-2225	Nothing	_	
14-2	2226-2231	tends	_	
14-3	2232-2236	more	_	
14-4	2237-2245	directly	_	
