#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Of the Food of Children.
1-1	1-3	Of	_	
1-2	4-7	the	_	
1-3	8-12	Food	FOOD\_LU	
1-4	13-15	of	_	
1-5	16-24	Children	_	
1-6	24-25	.	_	

#Text=Nature not only points out the food proper for an infant, but actually prepares it.
2-1	27-33	Nature	_	
2-2	34-37	not	_	
2-3	38-42	only	_	
2-4	43-49	points	_	
2-5	50-53	out	_	
2-6	54-57	the	_	
2-7	58-62	food	FOOD\_LU	
2-8	63-69	proper	_	
2-9	70-73	for	_	
2-10	74-76	an	_	
2-11	77-83	infant	_	
2-12	83-84	,	_	
2-13	85-88	but	_	
2-14	89-97	actually	_	
2-15	98-106	prepares	_	
2-16	107-109	it	_	
2-17	109-110	.	_	

#Text=This, however, is not sufficient to prevent some who think themselves wiser than Nature, from attempting to bring up their children without her provision.
3-1	111-115	This	_	
3-2	115-116	,	_	
3-3	117-124	however	_	
3-4	124-125	,	_	
3-5	126-128	is	_	
3-6	129-132	not	_	
3-7	133-143	sufficient	_	
3-8	144-146	to	_	
3-9	147-154	prevent	_	
3-10	155-159	some	_	
3-11	160-163	who	_	
3-12	164-169	think	_	
3-13	170-180	themselves	_	
3-14	181-186	wiser	_	
3-15	187-191	than	_	
3-16	192-198	Nature	_	
3-17	198-199	,	_	
3-18	200-204	from	_	
3-19	205-215	attempting	_	
3-20	216-218	to	_	
3-21	219-224	bring	_	
3-22	225-227	up	_	
3-23	228-233	their	_	
3-24	234-242	children	_	
3-25	243-250	without	_	
3-26	251-254	her	_	
3-27	255-264	provision	_	
3-28	264-265	.	_	

#Text=Nothing can shew the disposition which mankind have to depart from Nature, more than their endeavouring to bring up children without the breast.
4-1	266-273	Nothing	_	
4-2	274-277	can	_	
4-3	278-282	shew	_	
4-4	283-286	the	_	
4-5	287-298	disposition	_	
4-6	299-304	which	_	
4-7	305-312	mankind	_	
4-8	313-317	have	_	
4-9	318-320	to	_	
4-10	321-327	depart	_	
4-11	328-332	from	_	
4-12	333-339	Nature	_	
4-13	339-340	,	_	
4-14	341-345	more	_	
4-15	346-350	than	_	
4-16	351-356	their	_	
4-17	357-369	endeavouring	_	
4-18	370-372	to	_	
4-19	373-378	bring	_	
4-20	379-381	up	_	
4-21	382-390	children	_	
4-22	391-398	without	_	
4-23	399-402	the	_	
4-24	403-409	breast	_	
4-25	409-410	.	_	

#Text=The mother’s milk, or that of a healthy nurse, is unquestionably the best food for an infant.
5-1	411-414	The	_	
5-2	415-421	mother	FOOD\_LU[1]	
5-3	421-422	’	FOOD\_LU[1]	
5-4	422-423	s	FOOD\_LU[1]	
5-5	424-428	milk	FOOD\_LU[1]	
5-6	428-429	,	_	
5-7	430-432	or	_	
5-8	433-437	that	_	
5-9	438-440	of	_	
5-10	441-442	a	_	
5-11	443-450	healthy	_	
5-12	451-456	nurse	_	
5-13	456-457	,	_	
5-14	458-460	is	_	
5-15	461-475	unquestionably	_	
5-16	476-479	the	_	
5-17	480-484	best	DESCR\_Positive[2]|FOOD\_Descriptor[3]	
5-18	485-489	food	FOOD\_LU	
5-19	490-493	for	_	
5-20	494-496	an	_	
5-21	497-503	infant	_	
5-22	503-504	.	_	

#Text=Neither art nor nature can afford a proper substitute for it.
6-1	505-512	Neither	_	
6-2	513-516	art	_	
6-3	517-520	nor	_	
6-4	521-527	nature	_	
6-5	528-531	can	_	
6-6	532-538	afford	_	
6-7	539-540	a	_	
6-8	541-547	proper	_	
6-9	548-558	substitute	_	
6-10	559-562	for	_	
6-11	563-565	it	_	
6-12	565-566	.	_	

#Text=Children may seem to thrive for a few months without the breast; but, when teething, the small-pox, and other diseases incident to childhood, come on, they generally perish.
7-1	567-575	Children	_	
7-2	576-579	may	_	
7-3	580-584	seem	_	
7-4	585-587	to	_	
7-5	588-594	thrive	_	
7-6	595-598	for	_	
7-7	599-600	a	_	
7-8	601-604	few	_	
7-9	605-611	months	_	
7-10	612-619	without	_	
7-11	620-623	the	_	
7-12	624-630	breast	_	
7-13	630-631	;	_	
7-14	632-635	but	_	
7-15	635-636	,	_	
7-16	637-641	when	_	
7-17	642-650	teething	_	
7-18	650-651	,	_	
7-19	652-655	the	_	
7-20	656-665	small-pox	_	
7-21	665-666	,	_	
7-22	667-670	and	_	
7-23	671-676	other	_	
7-24	677-685	diseases	_	
7-25	686-694	incident	_	
7-26	695-697	to	_	
7-27	698-707	childhood	_	
7-28	707-708	,	_	
7-29	709-713	come	_	
7-30	714-716	on	_	
7-31	716-717	,	_	
7-32	718-722	they	_	
7-33	723-732	generally	_	
7-34	733-739	perish	_	
7-35	739-740	.	_	

#Text=A child, soon after the birth, shews an inclination to suck; and there is no reason why it should not be gratified.
8-1	742-743	A	_	
8-2	744-749	child	_	
8-3	749-750	,	_	
8-4	751-755	soon	_	
8-5	756-761	after	_	
8-6	762-765	the	_	
8-7	766-771	birth	_	
8-8	771-772	,	_	
8-9	773-778	shews	_	
8-10	779-781	an	_	
8-11	782-793	inclination	_	
8-12	794-796	to	_	
8-13	797-801	suck	_	
8-14	801-802	;	_	
8-15	803-806	and	_	
8-16	807-812	there	_	
8-17	813-815	is	_	
8-18	816-818	no	_	
8-19	819-825	reason	_	
8-20	826-829	why	_	
8-21	830-832	it	_	
8-22	833-839	should	_	
8-23	840-843	not	_	
8-24	844-846	be	_	
8-25	847-856	gratified	_	
8-26	856-857	.	_	

#Text=It is true, the mother’s milk does not always come immediately after the birth; but this is the way to bring it: besides, the first milk that the child can squeeze out of the breast answers the purpose of cleansing, better than all the drugs in the apothecary’s shop, and at the same time prevents inflammations of the breast, fevers, and other diseases incident to mothers.
9-1	858-860	It	_	
9-2	861-863	is	_	
9-3	864-868	true	_	
9-4	868-869	,	_	
9-5	870-873	the	_	
9-6	874-880	mother	FOOD\_LU[4]	
9-7	880-881	’	FOOD\_LU[4]	
9-8	881-882	s	FOOD\_LU[4]	
9-9	883-887	milk	FOOD\_LU[4]	
9-10	888-892	does	_	
9-11	893-896	not	_	
9-12	897-903	always	_	
9-13	904-908	come	_	
9-14	909-920	immediately	_	
9-15	921-926	after	_	
9-16	927-930	the	_	
9-17	931-936	birth	_	
9-18	936-937	;	_	
9-19	938-941	but	_	
9-20	942-946	this	_	
9-21	947-949	is	_	
9-22	950-953	the	_	
9-23	954-957	way	_	
9-24	958-960	to	_	
9-25	961-966	bring	_	
9-26	967-969	it	_	
9-27	969-970	:	_	
9-28	971-978	besides	_	
9-29	978-979	,	_	
9-30	980-983	the	_	
9-31	984-989	first	_	
9-32	990-994	milk	FOOD\_LU[5]|CURE\_Food\_Treatment[6]	
9-33	995-999	that	_	
9-34	1000-1003	the	_	
9-35	1004-1009	child	_	
9-36	1010-1013	can	_	
9-37	1014-1021	squeeze	_	
9-38	1022-1025	out	_	
9-39	1026-1028	of	_	
9-40	1029-1032	the	_	
9-41	1033-1039	breast	_	
9-42	1040-1047	answers	_	
9-43	1048-1051	the	_	
9-44	1052-1059	purpose	_	
9-45	1060-1062	of	_	
9-46	1063-1072	cleansing	_	
9-47	1072-1073	,	_	
9-48	1074-1080	better	_	
9-49	1081-1085	than	_	
9-50	1086-1089	all	_	
9-51	1090-1093	the	_	
9-52	1094-1099	drugs	_	
9-53	1100-1102	in	_	
9-54	1103-1106	the	_	
9-55	1107-1117	apothecary	_	
9-56	1117-1118	’	_	
9-57	1118-1119	s	_	
9-58	1120-1124	shop	_	
9-59	1124-1125	,	_	
9-60	1126-1129	and	_	
9-61	1130-1132	at	_	
9-62	1133-1136	the	_	
9-63	1137-1141	same	_	
9-64	1142-1146	time	_	
9-65	1147-1155	prevents	CURE\_LU	
9-66	1156-1169	inflammations	CURE\_Affliction[7]	
9-67	1170-1172	of	CURE\_Affliction[7]	
9-68	1173-1176	the	CURE\_Affliction[7]	
9-69	1177-1183	breast	CURE\_Affliction[7]	
9-70	1183-1184	,	_	
9-71	1185-1191	fevers	CURE\_Affliction	
9-72	1191-1192	,	_	
9-73	1193-1196	and	_	
9-74	1197-1202	other	CURE\_Affliction[8]	
9-75	1203-1211	diseases	CURE\_Affliction[8]	
9-76	1212-1220	incident	CURE\_Affliction[8]	
9-77	1221-1223	to	CURE\_Affliction[8]	
9-78	1224-1231	mothers	CURE\_Affliction[8]	
9-79	1231-1232	.	_	

#Text=It is strange how people came to think that the first thing given to a child should be drugs.
10-1	1234-1236	It	_	
10-2	1237-1239	is	_	
10-3	1240-1247	strange	_	
10-4	1248-1251	how	_	
10-5	1252-1258	people	_	
10-6	1259-1263	came	_	
10-7	1264-1266	to	_	
10-8	1267-1272	think	_	
10-9	1273-1277	that	_	
10-10	1278-1281	the	_	
10-11	1282-1287	first	_	
10-12	1288-1293	thing	_	
10-13	1294-1299	given	_	
10-14	1300-1302	to	_	
10-15	1303-1304	a	_	
10-16	1305-1310	child	_	
10-17	1311-1317	should	_	
10-18	1318-1320	be	_	
10-19	1321-1326	drugs	_	
10-20	1326-1327	.	_	

#Text=This is beginning with medicine by times, and no wonder if they generally ended with it.
11-1	1328-1332	This	_	
11-2	1333-1335	is	_	
