#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From that time till Sunday, 4th March, our route lay along the coast, and we were never long together out of sight of the sea.
1-1	0-4	From	_	
1-2	5-9	that	_	
1-3	10-14	time	_	
1-4	15-19	till	_	
1-5	20-26	Sunday	_	
1-6	26-27	,	_	
1-7	28-31	4th	_	
1-8	32-37	March	_	
1-9	37-38	,	_	
1-10	39-42	our	_	
1-11	43-48	route	_	
1-12	49-52	lay	_	
1-13	53-58	along	_	
1-14	59-62	the	_	
1-15	63-68	coast	_	
1-16	68-69	,	_	
1-17	70-73	and	_	
1-18	74-76	we	_	
1-19	77-81	were	_	
1-20	82-87	never	_	
1-21	88-92	long	_	
1-22	93-101	together	_	
1-23	102-105	out	_	
1-24	106-108	of	_	
1-25	109-114	sight	_	
1-26	115-117	of	_	
1-27	118-121	the	_	
1-28	122-125	sea	_	
1-29	125-126	.	_	

#Text=The coast is plain; and after having left the neighbourhood of Alexandria, where it is rocky, the soil is generally smooth and sandy.
2-1	127-130	The	_	
2-2	131-136	coast	_	
2-3	137-139	is	_	
2-4	140-145	plain	_	
2-5	145-146	;	_	
2-6	147-150	and	_	
2-7	151-156	after	_	
2-8	157-163	having	_	
2-9	164-168	left	_	
2-10	169-172	the	_	
2-11	173-186	neighbourhood	_	
2-12	187-189	of	_	
2-13	190-200	Alexandria	_	
2-14	200-201	,	_	
2-15	202-207	where	_	
2-16	208-210	it	_	
2-17	211-213	is	_	
2-18	214-219	rocky	_	
2-19	219-220	,	_	
2-20	221-224	the	_	
2-21	225-229	soil	_	
2-22	230-232	is	_	
2-23	233-242	generally	_	
2-24	243-249	smooth	_	
2-25	250-253	and	_	
2-26	254-259	sandy	_	
2-27	259-260	.	_	

#Text=Many spots of verdure, particularly at this season, relieve the eye from the effect of general barrenness: and though the vegetation be very inconsiderable, the greater part of it consisting only of different kinds of the grasswort, or kali, it offers a seasonable relief to the suffering camel.
3-1	261-265	Many	_	
3-2	266-271	spots	_	
3-3	272-274	of	_	
3-4	275-282	verdure	FOOD\_LU	
3-5	282-283	,	_	
3-6	284-296	particularly	_	
3-7	297-299	at	_	
3-8	300-304	this	_	
3-9	305-311	season	_	
3-10	311-312	,	_	
3-11	313-320	relieve	_	
3-12	321-324	the	_	
3-13	325-328	eye	_	
3-14	329-333	from	_	
3-15	334-337	the	_	
3-16	338-344	effect	_	
3-17	345-347	of	_	
3-18	348-355	general	_	
3-19	356-366	barrenness	_	
3-20	366-367	:	_	
3-21	368-371	and	_	
3-22	372-378	though	_	
3-23	379-382	the	_	
3-24	383-393	vegetation	_	
3-25	394-396	be	_	
3-26	397-401	very	_	
3-27	402-416	inconsiderable	_	
3-28	416-417	,	_	
3-29	418-421	the	_	
3-30	422-429	greater	_	
3-31	430-434	part	_	
3-32	435-437	of	_	
3-33	438-440	it	_	
3-34	441-451	consisting	_	
3-35	452-456	only	_	
3-36	457-459	of	_	
3-37	460-469	different	_	
3-38	470-475	kinds	_	
3-39	476-478	of	_	
3-40	479-482	the	_	
3-41	483-492	grasswort	FOOD\_LU	
3-42	492-493	,	_	
3-43	494-496	or	_	
3-44	497-501	kali	FOOD\_LU	
3-45	501-502	,	_	
3-46	503-505	it	_	
3-47	506-512	offers	_	
3-48	513-514	a	_	
3-49	515-525	seasonable	_	
3-50	526-532	relief	_	
3-51	533-535	to	_	
3-52	536-539	the	_	
3-53	540-549	suffering	_	
3-54	550-555	camel	_	
3-55	555-556	.	_	

#Text=For our horses we were obliged to carry a constant supply of barley and cut straw.
4-1	557-560	For	_	
4-2	561-564	our	_	
4-3	565-571	horses	_	
4-4	572-574	we	_	
4-5	575-579	were	_	
4-6	580-587	obliged	_	
4-7	588-590	to	_	
4-8	591-596	carry	_	
4-9	597-598	a	_	
4-10	599-607	constant	_	
4-11	608-614	supply	_	
4-12	615-617	of	_	
4-13	618-624	barley	FOOD\_LU	
4-14	625-628	and	_	
4-15	629-632	cut	FOOD\_Descriptor[1]|DESCR\_Neutral[2]	
4-16	633-638	straw	FOOD\_LU	
4-17	638-639	.	_	

#Text=There are several kinds of preserved meat prepared among the orientals for long journies.
5-1	641-646	There	_	
5-2	647-650	are	_	
5-3	651-658	several	_	
5-4	659-664	kinds	_	
5-5	665-667	of	_	
5-6	668-677	preserved	PR\_LU	
5-7	678-682	meat	FOOD\_LU[3]|PR\_Food\_Patient[4]	
5-8	683-691	prepared	_	
5-9	692-697	among	_	
5-10	698-701	the	PR\_Agent[5]	
5-11	702-711	orientals	PR\_Agent[5]	
5-12	712-715	for	_	
5-13	716-720	long	_	
5-14	721-729	journies	_	
5-15	729-730	.	_	

#Text=They obviate the inconveniency of salt provision by using clarified butter.
6-1	731-735	They	_	
6-2	736-743	obviate	_	
6-3	744-747	the	_	
6-4	748-761	inconveniency	_	
6-5	762-764	of	_	
6-6	765-769	salt	PR\_Medium[6]|FOOD\_LU[7]	
6-7	770-779	provision	_	
6-8	780-782	by	_	
6-9	783-788	using	_	
6-10	789-798	clarified	PR\_Medium[8]|FOOD\_LU[9]|FOOD\_Descriptor[10]|DESCR\_Neutral[11]	
6-11	799-805	butter	PR\_Medium[8]|FOOD\_LU[9]|FOOD\_LU[12]	
6-12	805-806	.	_	

#Text=The kind most used is called mishli, and will keep good for many years.
7-1	807-810	The	_	
7-2	811-815	kind	_	
7-3	816-820	most	_	
7-4	821-825	used	_	
7-5	826-828	is	_	
7-6	829-835	called	_	
7-7	836-842	mishli	FOOD\_LU	
7-8	842-843	,	_	
7-9	844-847	and	_	
7-10	848-852	will	_	
7-11	853-857	keep	_	
7-12	858-862	good	_	
7-13	863-866	for	_	
7-14	867-871	many	_	
7-15	872-877	years	_	
7-16	877-878	.	_	

#Text=It is brought from Western Barbary to Kahira.
8-1	879-881	It	_	
8-2	882-884	is	_	
8-3	885-892	brought	_	
8-4	893-897	from	_	
8-5	898-905	Western	_	
8-6	906-913	Barbary	_	
8-7	914-916	to	_	
8-8	917-923	Kahira	_	
8-9	923-924	.	_	

#Text=In the places where we generally rested are found the jerboa, the tortoise, the lizard, and some serpents, but not in great number.
9-1	926-928	In	_	
9-2	929-932	the	_	
9-3	933-939	places	_	
9-4	940-945	where	_	
9-5	946-948	we	_	
9-6	949-958	generally	_	
9-7	959-965	rested	_	
9-8	966-969	are	_	
9-9	970-975	found	_	
9-10	976-979	the	_	
9-11	980-986	jerboa	_	
9-12	986-987	,	_	
9-13	988-991	the	_	
9-14	992-1000	tortoise	_	
9-15	1000-1001	,	_	
