#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text==Good Family Bread.=\r
#Text=\r
#Text=For five common-sized loaves, make a pint and a half of thin water\r
#Text=gruel.
1-1	4-5	=	_	
1-2	5-9	Good	_	
1-3	10-16	Family	_	
1-4	17-22	Bread	FOOD\_LU	
1-5	22-23	.	_	
1-6	23-24	=	_	
1-7	28-31	For	_	
1-8	32-36	five	FOOD\_Count	
1-9	37-49	common-sized	DESCR\_Neutral[1]|FOOD\_Descriptor[2]	
1-10	50-56	loaves	FOOD\_LU	
1-11	56-57	,	_	
1-12	58-62	make	_	
1-13	63-64	a	FOOD\_Count[3]	
1-14	65-69	pint	FOOD\_Count[3]|FOOD\_Unit[4]	
1-15	70-73	and	FOOD\_Count[3]	
1-16	74-75	a	FOOD\_Count[3]	
1-17	76-80	half	FOOD\_Count[3]	
1-18	81-83	of	_	
1-19	84-88	thin	FOOD\_Descriptor[5]|DESCR\_Neutral[6]	
1-20	89-94	water	FOOD\_LU	
1-21	96-101	gruel	FOOD\_LU	
1-22	101-102	.	_	

#Text=Use half a teacupful of fine Indian meal.
2-1	103-106	Use	_	
2-2	107-111	half	FOOD\_Count	
2-3	112-113	a	_	
2-4	114-123	teacupful	FOOD\_Unit	
2-5	124-126	of	_	
2-6	127-131	fine	FOOD\_Descriptor[7]|DESCR\_Neutral[8]	
2-7	132-138	Indian	FOOD\_LU[9]	
2-8	139-143	meal	FOOD\_LU[9]	
2-9	143-144	.	_	

#Text=Salt it a little more\r
#Text=than if it were to be eaten as gruel, and boil ten or fifteen minutes.
3-1	145-149	Salt	FOOD\_LU	
3-2	150-152	it	_	
3-3	153-154	a	_	
3-4	155-161	little	_	
3-5	162-166	more	_	
3-6	168-172	than	_	
3-7	173-175	if	_	
3-8	176-178	it	_	
3-9	179-183	were	_	
3-10	184-186	to	_	
3-11	187-189	be	_	
3-12	190-195	eaten	_	
3-13	196-198	as	_	
3-14	199-204	gruel	FOOD\_LU	
3-15	204-205	,	_	
3-16	206-209	and	_	
3-17	210-214	boil	COOKING\_CREATION\_LU	
3-18	215-218	ten	_	
3-19	219-221	or	_	
3-20	222-229	fifteen	_	
3-21	230-237	minutes	_	
3-22	237-238	.	_	

#Text=This is of importance, as, if the meal is only scalded, the bread will\r
#Text=be coarse.
4-1	240-244	This	_	
4-2	245-247	is	_	
4-3	248-250	of	_	
