#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sect.
1-1	0-4	Sect	_	
1-2	4-5	.	_	

#Text=I.
2-1	6-7	I	_	
2-2	7-8	.	_	

#Text=DIETETICS OF INFANCY.
3-1	9-18	DIETETICS	_	
3-2	19-21	OF	_	
3-3	22-29	INFANCY	_	
3-4	29-30	.	_	

#Text=In the early months of infancy the organs of digestion are unsuited to\r
#Text=any other food than that derived from the breast of the mother.
4-1	38-40	In	_	
4-2	41-44	the	_	
4-3	45-50	early	_	
4-4	51-57	months	_	
4-5	58-60	of	_	
4-6	61-68	infancy	_	
4-7	69-72	the	_	
4-8	73-79	organs	_	
4-9	80-82	of	_	
4-10	83-92	digestion	_	
4-11	93-96	are	_	
4-12	97-105	unsuited	_	
4-13	106-108	to	_	
4-14	110-113	any	_	
4-15	114-119	other	_	
4-16	120-124	food	FOOD\_LU	
4-17	125-129	than	_	
4-18	130-134	that	_	
4-19	135-142	derived	_	
4-20	143-147	from	_	
4-21	148-151	the	_	
4-22	152-158	breast	_	
4-23	159-161	of	_	
4-24	162-165	the	_	
4-25	166-172	mother	_	
4-26	172-173	.	_	

#Text=So\r
#Text=little capable are they, indeed, to digest any other, even of the\r
#Text=blandest and most digestible kind, that probably not more than one\r
#Text=infant in six or seven ever arrives at the more advanced periods of\r
#Text=life when deprived of the kind of nourishment nature intended for this\r
#Text=epoch.
5-1	174-176	So	_	
5-2	178-184	little	_	
5-3	185-192	capable	_	
5-4	193-196	are	_	
5-5	197-201	they	_	
5-6	201-202	,	_	
5-7	203-209	indeed	_	
5-8	209-210	,	_	
5-9	211-213	to	_	
5-10	214-220	digest	_	
5-11	221-224	any	_	
5-12	225-230	other	_	
5-13	230-231	,	_	
5-14	232-236	even	_	
5-15	237-239	of	_	
5-16	240-243	the	_	
5-17	245-253	blandest	_	
5-18	254-257	and	_	
5-19	258-262	most	_	
5-20	263-273	digestible	_	
5-21	274-278	kind	_	
5-22	278-279	,	_	
5-23	280-284	that	_	
5-24	285-293	probably	_	
5-25	294-297	not	_	
5-26	298-302	more	_	
5-27	303-307	than	_	
5-28	308-311	one	_	
5-29	313-319	infant	_	
5-30	320-322	in	_	
5-31	323-326	six	_	
5-32	327-329	or	_	
5-33	330-335	seven	_	
5-34	336-340	ever	_	
5-35	341-348	arrives	_	
5-36	349-351	at	_	
5-37	352-355	the	_	
5-38	356-360	more	_	
5-39	361-369	advanced	_	
5-40	370-377	periods	_	
5-41	378-380	of	_	
5-42	382-386	life	_	
5-43	387-391	when	_	
5-44	392-400	deprived	_	
5-45	401-403	of	_	
5-46	404-407	the	_	
5-47	408-412	kind	_	
5-48	413-415	of	_	
5-49	416-427	nourishment	_	
5-50	428-434	nature	_	
5-51	435-443	intended	_	
5-52	444-447	for	_	
5-53	448-452	this	_	
5-54	454-459	epoch	_	
5-55	459-460	.	_	

#Text=It is not every parent, however, who is able to become a nurse; and\r
#Text=with many this office would not only be highly injurious to their own\r
#Text=health, but materially so to that of their offspring.
6-1	464-466	It	_	
6-2	467-469	is	_	
6-3	470-473	not	_	
6-4	474-479	every	_	
6-5	480-486	parent	_	
6-6	486-487	,	_	
6-7	488-495	however	_	
6-8	495-496	,	_	
6-9	497-500	who	_	
6-10	501-503	is	_	
6-11	504-508	able	_	
6-12	509-511	to	_	
6-13	512-518	become	_	
6-14	519-520	a	_	
6-15	521-526	nurse	_	
6-16	526-527	;	_	
6-17	528-531	and	_	
6-18	533-537	with	_	
6-19	538-542	many	_	
6-20	543-547	this	_	
6-21	548-554	office	_	
6-22	555-560	would	_	
6-23	561-564	not	_	
6-24	565-569	only	_	
6-25	570-572	be	_	
6-26	573-579	highly	_	
6-27	580-589	injurious	_	
6-28	590-592	to	_	
6-29	593-598	their	_	
6-30	599-602	own	_	
6-31	604-610	health	_	
6-32	610-611	,	_	
6-33	612-615	but	_	
6-34	616-626	materially	_	
6-35	627-629	so	_	
6-36	630-632	to	_	
6-37	633-637	that	_	
6-38	638-640	of	_	
6-39	641-646	their	_	
6-40	647-656	offspring	_	
6-41	656-657	.	_	

#Text=This may arise\r
#Text=from various causes, hereafter to be noticed, but whenever they exist a\r
#Text=wet-nurse is demanded.
7-1	658-662	This	_	
7-2	663-666	may	_	
7-3	667-672	arise	_	
7-4	674-678	from	_	
7-5	679-686	various	_	
7-6	687-693	causes	_	
7-7	693-694	,	_	
7-8	695-704	hereafter	_	
7-9	705-707	to	_	
7-10	708-710	be	_	
7-11	711-718	noticed	_	
7-12	718-719	,	_	
7-13	720-723	but	_	
7-14	724-732	whenever	_	
7-15	733-737	they	_	
7-16	738-743	exist	_	
7-17	744-745	a	_	
7-18	747-756	wet-nurse	_	
7-19	757-759	is	_	
7-20	760-768	demanded	_	
7-21	768-769	.	_	

#Text=Again, the latter resource is not always attainable, so that the\r
#Text=hazardous experiment of an artificial diet, or bringing up by hand, as\r
#Text=it is then termed, is obliged to be resorted to.
8-1	773-778	Again	_	
8-2	778-779	,	_	
8-3	780-783	the	_	
8-4	784-790	latter	_	
8-5	791-799	resource	_	
8-6	800-802	is	_	
8-7	803-806	not	_	
8-8	807-813	always	_	
8-9	814-824	attainable	_	
8-10	824-825	,	_	
8-11	826-828	so	_	
8-12	829-833	that	_	
8-13	834-837	the	_	
8-14	839-848	hazardous	_	
8-15	849-859	experiment	_	
8-16	860-862	of	_	
8-17	863-865	an	_	
8-18	866-876	artificial	_	
8-19	877-881	diet	_	
8-20	881-882	,	_	
8-21	883-885	or	_	
8-22	886-894	bringing	_	
8-23	895-897	up	_	
8-24	898-900	by	_	
8-25	901-905	hand	_	
8-26	905-906	,	_	
8-27	907-909	as	_	
8-28	911-913	it	_	
8-29	914-916	is	_	
8-30	917-921	then	_	
8-31	922-928	termed	_	
8-32	928-929	,	_	
8-33	930-932	is	_	
8-34	933-940	obliged	_	
8-35	941-943	to	_	
8-36	944-946	be	_	
8-37	947-955	resorted	_	
8-38	956-958	to	_	
8-39	958-959	.	_	

#Text=Thus, infantile dietetics naturally divides itself into Maternal\r
#Text=Nursing, Wet-Nurse Suckling, And Artificial Feeding.\r
#Text=\r
#Text=\r
#Text=\r
#Text=1.
9-1	963-967	Thus	_	
9-2	967-968	,	_	
9-3	969-978	infantile	_	
9-4	979-988	dietetics	_	
9-5	989-998	naturally	_	
9-6	999-1006	divides	_	
9-7	1007-1013	itself	_	
9-8	1014-1018	into	_	
9-9	1019-1027	Maternal	_	
9-10	1029-1036	Nursing	_	
9-11	1036-1037	,	_	
9-12	1038-1047	Wet-Nurse	_	
9-13	1048-1056	Suckling	_	
9-14	1056-1057	,	_	
9-15	1058-1061	And	_	
9-16	1062-1072	Artificial	_	
9-17	1073-1080	Feeding	_	
9-18	1080-1081	.	_	
9-19	1089-1090	1	_	
9-20	1090-1091	.	_	

#Text=MATERNAL NURSING.
10-1	1092-1100	MATERNAL	_	
10-2	1101-1108	NURSING	_	
10-3	1108-1109	.	_	

#Text=PLAN OF SUCKLING.
11-1	1113-1117	PLAN	_	
11-2	1118-1120	OF	_	
11-3	1121-1129	SUCKLING	_	
11-4	1129-1130	.	_	

#Text=From the first moment the infant is applied to the breast, it must be\r
#Text=nursed upon a certain plan.
12-1	1138-1142	From	_	
12-2	1143-1146	the	_	
12-3	1147-1152	first	_	
12-4	1153-1159	moment	_	
12-5	1160-1163	the	_	
12-6	1164-1170	infant	_	
12-7	1171-1173	is	_	
12-8	1174-1181	applied	_	
12-9	1182-1184	to	_	
12-10	1185-1188	the	_	
12-11	1189-1195	breast	_	
12-12	1195-1196	,	_	
12-13	1197-1199	it	_	
12-14	1200-1204	must	_	
12-15	1205-1207	be	_	
12-16	1209-1215	nursed	_	
12-17	1216-1220	upon	_	
12-18	1221-1222	a	_	
12-19	1223-1230	certain	_	
12-20	1231-1235	plan	_	
12-21	1235-1236	.	_	

#Text=This is necessary to the well-doing of the\r
#Text=child, and will contribute essentially to preserve the health of the\r
#Text=parent, who will thus be rendered a good nurse, and her duty at the\r
#Text=same time will become a pleasure.
13-1	1237-1241	This	_	
13-2	1242-1244	is	_	
13-3	1245-1254	necessary	_	
13-4	1255-1257	to	_	
13-5	1258-1261	the	_	
13-6	1262-1272	well-doing	_	
13-7	1273-1275	of	_	
13-8	1276-1279	the	_	
13-9	1281-1286	child	_	
13-10	1286-1287	,	_	
13-11	1288-1291	and	_	
13-12	1292-1296	will	_	
13-13	1297-1307	contribute	_	
13-14	1308-1319	essentially	_	
13-15	1320-1322	to	_	
13-16	1323-1331	preserve	_	
13-17	1332-1335	the	_	
13-18	1336-1342	health	_	
13-19	1343-1345	of	_	
13-20	1346-1349	the	_	
13-21	1351-1357	parent	_	
13-22	1357-1358	,	_	
13-23	1359-1362	who	_	
13-24	1363-1367	will	_	
13-25	1368-1372	thus	_	
13-26	1373-1375	be	_	
13-27	1376-1384	rendered	_	
13-28	1385-1386	a	_	
13-29	1387-1391	good	_	
13-30	1392-1397	nurse	_	
13-31	1397-1398	,	_	
13-32	1399-1402	and	_	
13-33	1403-1406	her	_	
13-34	1407-1411	duty	_	
13-35	1412-1414	at	_	
13-36	1415-1418	the	_	
13-37	1420-1424	same	_	
13-38	1425-1429	time	_	
13-39	1430-1434	will	_	
13-40	1435-1441	become	_	
13-41	1442-1443	a	_	
13-42	1444-1452	pleasure	_	
13-43	1452-1453	.	_	

#Text=This implies, however, a careful attention on the part of the mother\r
#Text=to her own health; for that of her child is essentially dependent upon\r
#Text=it.
14-1	1457-1461	This	_	
14-2	1462-1469	implies	_	
14-3	1469-1470	,	_	
14-4	1471-1478	however	_	
14-5	1478-1479	,	_	
14-6	1480-1481	a	_	
14-7	1482-1489	careful	_	
14-8	1490-1499	attention	_	
14-9	1500-1502	on	_	
14-10	1503-1506	the	_	
14-11	1507-1511	part	_	
14-12	1512-1514	of	_	
14-13	1515-1518	the	_	
14-14	1519-1525	mother	_	
14-15	1527-1529	to	_	
14-16	1530-1533	her	_	
14-17	1534-1537	own	_	
14-18	1538-1544	health	_	
14-19	1544-1545	;	_	
14-20	1546-1549	for	_	
14-21	1550-1554	that	_	
14-22	1555-1557	of	_	
14-23	1558-1561	her	_	
14-24	1562-1567	child	_	
14-25	1568-1570	is	_	
14-26	1571-1582	essentially	_	
14-27	1583-1592	dependent	_	
14-28	1593-1597	upon	_	
14-29	1599-1601	it	_	
14-30	1601-1602	.	_	

#Text=Healthy, nourishing, and digestible milk can be procured only from\r
#Text=a healthy parent; and it is against common sense to expect that, if a\r
#Text=mother impairs her health and digestion by improper diet, neglect\r
#Text=of exercise, and impure air, she can, nevertheless, provide as\r
#Text=wholesome and uncontaminated a fluid for her child, as if she were\r
#Text=diligently attentive to these important points.
15-1	1603-1610	Healthy	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
15-2	1610-1611	,	_	
15-3	1612-1622	nourishing	FOOD\_Descriptor[3]|DESCR\_Positive[4]	
15-4	1622-1623	,	_	
15-5	1624-1627	and	_	
15-6	1628-1638	digestible	FOOD\_Descriptor[5]|DESCR\_Positive[6]	
15-7	1639-1643	milk	FOOD\_LU	
15-8	1644-1647	can	_	
15-9	1648-1650	be	_	
15-10	1651-1659	procured	_	
15-11	1660-1664	only	_	
15-12	1665-1669	from	_	
15-13	1671-1672	a	_	
15-14	1673-1680	healthy	_	
15-15	1681-1687	parent	_	
15-16	1687-1688	;	_	
15-17	1689-1692	and	_	
15-18	1693-1695	it	_	
15-19	1696-1698	is	_	
15-20	1699-1706	against	_	
15-21	1707-1713	common	_	
15-22	1714-1719	sense	_	
15-23	1720-1722	to	_	
15-24	1723-1729	expect	_	
15-25	1730-1734	that	_	
15-26	1734-1735	,	_	
15-27	1736-1738	if	_	
15-28	1739-1740	a	_	
15-29	1742-1748	mother	_	
15-30	1749-1756	impairs	_	
15-31	1757-1760	her	_	
15-32	1761-1767	health	_	
15-33	1768-1771	and	_	
15-34	1772-1781	digestion	_	
15-35	1782-1784	by	_	
15-36	1785-1793	improper	_	
15-37	1794-1798	diet	_	
15-38	1798-1799	,	_	
