#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EXCELLENT CLAM SOUP.
1-1	0-9	EXCELLENT	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
1-2	10-14	CLAM	FOOD\_LU[3]|FOOD\_LU[4]	
1-3	15-19	SOUP	FOOD\_LU[3]|FOOD\_LU[5]	
1-4	19-20	.	_	

#Text=--Take forty or fifty clams, and wash and scrub the\r
#Text=outsides of the shells till they are perfectly clean.
2-1	20-21	-	_	
2-2	21-22	-	_	
2-3	22-26	Take	_	
2-4	27-32	forty	FOOD\_Count	
2-5	33-35	or	_	
2-6	36-41	fifty	FOOD\_Count	
2-7	42-47	clams	FOOD\_LU	
2-8	47-48	,	_	
2-9	49-52	and	_	
2-10	53-57	wash	_	
2-11	58-61	and	_	
2-12	62-67	scrub	_	
2-13	68-71	the	_	
2-14	73-81	outsides	_	
2-15	82-84	of	_	
2-16	85-88	the	_	
2-17	89-95	shells	FOOD\_Constituent\_Part	
2-18	96-100	till	_	
2-19	101-105	they	_	
2-20	106-109	are	_	
2-21	110-119	perfectly	_	
2-22	120-125	clean	FOOD\_Descriptor[6]|DESCR\_Neutral[7]	
2-23	125-126	.	_	

#Text=Then put them into\r
#Text=a pot with just sufficient water to keep them from burning.
3-1	127-131	Then	_	
3-2	132-135	put	_	
3-3	136-140	them	_	
3-4	141-145	into	_	
3-5	147-148	a	_	
3-6	149-152	pot	_	
3-7	153-157	with	_	
3-8	158-162	just	_	
3-9	163-173	sufficient	_	
3-10	174-179	water	FOOD\_LU	
3-11	180-182	to	_	
3-12	183-187	keep	_	
3-13	188-192	them	_	
3-14	193-197	from	_	
3-15	198-205	burning	_	
3-16	205-206	.	_	

#Text=The water\r
#Text=must boil hard when you put in the clams.
4-1	207-210	The	_	
4-2	211-216	water	FOOD\_LU	
4-3	218-222	must	_	
4-4	223-227	boil	_	
4-5	228-232	hard	_	
4-6	233-237	when	_	
4-7	238-241	you	_	
4-8	242-245	put	_	
4-9	246-248	in	_	
4-10	249-252	the	_	
4-11	253-258	clams	FOOD\_LU	
4-12	258-259	.	_	

#Text=In about a quarter of an hour\r
#Text=the shells will open, and the liquor run out and mix with the water,\r
#Text=which must be saved for the soup, and strained into a soup-pot, after\r
#Text=the clams are taken out.
