#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I will introduce my reader to one of these places.
1-1	0-1	I	_	
1-2	2-6	will	_	
1-3	7-16	introduce	_	
1-4	17-19	my	_	
1-5	20-26	reader	_	
1-6	27-29	to	_	
1-7	30-33	one	_	
1-8	34-36	of	_	
1-9	37-42	these	_	
1-10	43-49	places	_	
1-11	49-50	.	_	

#Text=In one corner,\r
#Text=on the ground, burns a fierce fire, surrounded by innumerable pots\r
#Text=and pans, between which are wooden spits with beef and pork,\r
#Text=simmering and roasting in the most enticing manner.
2-1	52-54	In	_	
2-2	55-58	one	_	
2-3	59-65	corner	_	
2-4	65-66	,	_	
2-5	68-70	on	_	
2-6	71-74	the	_	
2-7	75-81	ground	_	
2-8	81-82	,	_	
2-9	83-88	burns	_	
2-10	89-90	a	_	
2-11	91-97	fierce	_	
2-12	98-102	fire	_	
2-13	102-103	,	_	
2-14	104-114	surrounded	_	
2-15	115-117	by	_	
2-16	118-129	innumerable	_	
2-17	130-134	pots	_	
2-18	136-139	and	_	
2-19	140-144	pans	_	
2-20	144-145	,	_	
2-21	146-153	between	_	
2-22	154-159	which	_	
2-23	160-163	are	_	
2-24	164-170	wooden	_	
2-25	171-176	spits	_	
2-26	177-181	with	_	
2-27	182-186	beef	FOOD\_LU	
2-28	187-190	and	_	
2-29	191-195	pork	FOOD\_LU	
2-30	195-196	,	_	
2-31	198-207	simmering	COOKING\_CREATION\_LU	
2-32	208-211	and	_	
2-33	212-220	roasting	COOKING\_CREATION\_LU	
2-34	221-223	in	_	
2-35	224-227	the	_	
2-36	228-232	most	_	
2-37	233-241	enticing	_	
2-38	242-248	manner	_	
2-39	248-249	.	_	

#Text=An ungainly\r
#Text=wooden framework, with a long broad plank on it, occupies the middle\r
#Text=of the room, and is covered with a cloth whose original colour it\r
#Text=would be an impossibility to determine.
3-1	251-253	An	_	
3-2	254-262	ungainly	_	
3-3	264-270	wooden	_	
3-4	271-280	framework	_	
3-5	280-281	,	_	
3-6	282-286	with	_	
3-7	287-288	a	_	
3-8	289-293	long	_	
3-9	294-299	broad	_	
3-10	300-305	plank	_	
3-11	306-308	on	_	
3-12	309-311	it	_	
3-13	311-312	,	_	
3-14	313-321	occupies	_	
3-15	322-325	the	_	
3-16	326-332	middle	_	
3-17	334-336	of	_	
3-18	337-340	the	_	
3-19	341-345	room	_	
3-20	345-346	,	_	
3-21	347-350	and	_	
3-22	351-353	is	_	
3-23	354-361	covered	_	
3-24	362-366	with	_	
3-25	367-368	a	_	
3-26	369-374	cloth	_	
3-27	375-380	whose	_	
3-28	381-389	original	_	
3-29	390-396	colour	_	
3-30	397-399	it	_	
3-31	401-406	would	_	
3-32	407-409	be	_	
3-33	410-412	an	_	
3-34	413-426	impossibility	_	
3-35	427-429	to	_	
3-36	430-439	determine	_	
3-37	439-440	.	_	

#Text=This is the table at which\r
#Text=the guests sit.
4-1	442-446	This	_	
4-2	447-449	is	_	
4-3	450-453	the	_	
4-4	454-459	table	_	
4-5	460-462	at	_	
4-6	463-468	which	_	
4-7	470-473	the	_	
4-8	474-480	guests	_	
4-9	481-484	sit	_	
4-10	484-485	.	_	

#Text=During the dinner itself the old patriarchal\r
#Text=customs are observed, with this difference, that not only do all the\r
#Text=guests eat out of one dish, but that all the eatables are served up\r
#Text=in one, and one only.
5-1	487-493	During	_	
5-2	494-497	the	_	
5-3	498-504	dinner	_	
5-4	505-511	itself	_	
5-5	512-515	the	_	
