#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From the causes of neglect described, Newera Ellia was in the deserted\r
#Text=and wretched state in which I saw it; but so infatuated was I in the\r
#Text=belief that its importance must be appreciated when the knowledge of\r
#Text=its climate was more widely extended that I looked forward to its\r
#Text=becoming at some future time a rival to the Neilgherries station in\r
#Text=India.
1-1	2-6	From	_	
1-2	7-10	the	_	
1-3	11-17	causes	_	
1-4	18-20	of	_	
1-5	21-28	neglect	_	
1-6	29-38	described	_	
1-7	38-39	,	_	
1-8	40-46	Newera	_	
1-9	47-52	Ellia	_	
1-10	53-56	was	_	
1-11	57-59	in	_	
1-12	60-63	the	_	
1-13	64-72	deserted	_	
1-14	74-77	and	_	
1-15	78-86	wretched	_	
1-16	87-92	state	_	
1-17	93-95	in	_	
1-18	96-101	which	_	
1-19	102-103	I	_	
1-20	104-107	saw	_	
1-21	108-110	it	_	
1-22	110-111	;	_	
1-23	112-115	but	_	
1-24	116-118	so	_	
1-25	119-129	infatuated	_	
1-26	130-133	was	_	
1-27	134-135	I	_	
1-28	136-138	in	_	
1-29	139-142	the	_	
1-30	144-150	belief	_	
1-31	151-155	that	_	
1-32	156-159	its	_	
1-33	160-170	importance	_	
1-34	171-175	must	_	
1-35	176-178	be	_	
1-36	179-190	appreciated	_	
1-37	191-195	when	_	
1-38	196-199	the	_	
1-39	200-209	knowledge	_	
1-40	210-212	of	_	
1-41	214-217	its	_	
1-42	218-225	climate	_	
1-43	226-229	was	_	
1-44	230-234	more	_	
1-45	235-241	widely	_	
1-46	242-250	extended	_	
1-47	251-255	that	_	
1-48	256-257	I	_	
1-49	258-264	looked	_	
1-50	265-272	forward	_	
1-51	273-275	to	_	
1-52	276-279	its	_	
1-53	281-289	becoming	_	
1-54	290-292	at	_	
1-55	293-297	some	_	
1-56	298-304	future	_	
1-57	305-309	time	_	
1-58	310-311	a	_	
1-59	312-317	rival	_	
1-60	318-320	to	_	
1-61	321-324	the	_	
1-62	325-337	Neilgherries	_	
1-63	338-345	station	_	
1-64	346-348	in	_	
1-65	350-355	India	_	
1-66	355-356	.	_	

#Text=My ideas were based upon the natural features of the place,\r
#Text=combined with its requirements.
2-1	358-360	My	_	
2-2	361-366	ideas	_	
2-3	367-371	were	_	
2-4	372-377	based	_	
2-5	378-382	upon	_	
2-6	383-386	the	_	
2-7	387-394	natural	_	
2-8	395-403	features	_	
2-9	404-406	of	_	
