#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LA CUISINE CREOLE\r
#Text=\r
#Text=                                SOUP\r
#Text=\r
#Text=\r
#Text=Soup being the first course served at all ordinary dinners, we make\r
#Text=it the basis for preliminary remarks.
1-1	0-2	LA	FOOD\_LU[1]	
1-2	3-10	CUISINE	FOOD\_LU[1]	
1-3	11-17	CREOLE	FOOD\_LU[1]	
1-4	53-57	SOUP	FOOD\_LU[1]	
1-5	63-67	Soup	FOOD\_LU	
1-6	68-73	being	_	
1-7	74-77	the	_	
1-8	78-83	first	_	
1-9	84-90	course	_	
1-10	91-97	served	_	
1-11	98-100	at	_	
1-12	101-104	all	_	
1-13	105-113	ordinary	_	
1-14	114-121	dinners	_	
1-15	121-122	,	_	
1-16	123-125	we	_	
1-17	126-130	make	_	
1-18	132-134	it	_	
1-19	135-138	the	_	
1-20	139-144	basis	_	
1-21	145-148	for	_	
1-22	149-160	preliminary	_	
1-23	161-168	remarks	_	
1-24	168-169	.	_	

#Text=Nothing more palatable than\r
#Text=good, well-made soup, and nothing less appetising than poor soup.
2-1	170-177	Nothing	_	
2-2	178-182	more	_	
2-3	183-192	palatable	_	
2-4	193-197	than	_	
2-5	199-203	good	FOOD\_Descriptor[2]|DESCR\_Positive[3]	
2-6	203-204	,	_	
2-7	205-214	well-made	FOOD\_Descriptor[4]|DESCR\_Positive[5]	
2-8	215-219	soup	FOOD\_LU	
2-9	219-220	,	_	
2-10	221-224	and	_	
2-11	225-232	nothing	_	
2-12	233-237	less	_	
2-13	238-248	appetising	_	
2-14	249-253	than	_	
2-15	254-258	poor	FOOD\_Descriptor[6]|DESCR\_Negative[7]	
2-16	259-263	soup	FOOD\_LU	
2-17	263-264	.	_	

#Text=Now\r
#Text=to attain perfection in any line, care and attention are requisite,\r
#Text=careful study a necessity, and application the moving force.
3-1	265-268	Now	_	
3-2	270-272	to	_	
3-3	273-279	attain	_	
3-4	280-290	perfection	_	
3-5	291-293	in	_	
3-6	294-297	any	_	
3-7	298-302	line	_	
3-8	302-303	,	_	
3-9	304-308	care	_	
3-10	309-312	and	_	
3-11	313-322	attention	_	
