#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Foods
#Text=
#Text=The purposes of food are to promote growth, to supply force and heat,
#Text=and to furnish material to repair the waste which is constantly taking
#Text=place in the body.
1-1	0-5	Foods	FOOD\_LU	
1-2	7-10	The	_	
1-3	11-19	purposes	_	
1-4	20-22	of	_	
1-5	23-27	food	FOOD\_LU	
1-6	28-31	are	_	
1-7	32-34	to	_	
1-8	35-42	promote	_	
1-9	43-49	growth	_	
1-10	49-50	,	_	
1-11	51-53	to	_	
1-12	54-60	supply	_	
1-13	61-66	force	_	
1-14	67-70	and	_	
1-15	71-75	heat	_	
1-16	75-76	,	_	
1-17	77-80	and	_	
1-18	81-83	to	_	
1-19	84-91	furnish	_	
1-20	92-100	material	_	
1-21	101-103	to	_	
1-22	104-110	repair	_	
1-23	111-114	the	_	
1-24	115-120	waste	_	
1-25	121-126	which	_	
1-26	127-129	is	_	
1-27	130-140	constantly	_	
1-28	141-147	taking	_	
1-29	148-153	place	_	
1-30	154-156	in	_	
1-31	157-160	the	_	
1-32	161-165	body	_	
1-33	165-166	.	_	

#Text=Every breath, every thought, every motion, wears out
#Text=some portion of the delicate and wonderful house in which we live.
2-1	167-172	Every	_	
2-2	173-179	breath	_	
2-3	179-180	,	_	
2-4	181-186	every	_	
2-5	187-194	thought	_	
2-6	194-195	,	_	
2-7	196-201	every	_	
2-8	202-208	motion	_	
2-9	208-209	,	_	
2-10	210-215	wears	_	
2-11	216-219	out	_	
2-12	220-224	some	_	
2-13	225-232	portion	_	
2-14	233-235	of	_	
2-15	236-239	the	_	
2-16	240-248	delicate	_	
2-17	249-252	and	_	
2-18	253-262	wonderful	_	
2-19	263-268	house	_	
2-20	269-271	in	_	
2-21	272-277	which	_	
2-22	278-280	we	_	
2-23	281-285	live	_	
2-24	285-286	.	_	

#Text=Various vital processes remove these worn and useless particles; and to
#Text=keep the body in health, their loss must be made good by constantly
#Text=renewed supplies of material properly adapted to replenish the worn and
#Text=impaired tissues.
3-1	287-294	Various	_	
3-2	295-300	vital	_	
3-3	301-310	processes	_	
3-4	311-317	remove	_	
3-5	318-323	these	_	
3-6	324-328	worn	_	
