#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=FOOD FOR THE SICK.
1-1	0-4	FOOD	FOOD\_LU[1]|CURE\_Food\_Treatment[2]	
1-2	5-8	FOR	_	
1-3	9-12	THE	_	
1-4	13-17	SICK	CURE\_LU[3]|CURE\_Patient[4]	
1-5	17-18	.	_	

#Text=THE feeding of persons in health is of great importance, but when one succumbs to disease, then feeding becomes a question of supreme moment.
2-1	20-23	THE	_	
2-2	24-31	feeding	_	
2-3	32-34	of	_	
2-4	35-42	persons	_	
2-5	43-45	in	_	
2-6	46-52	health	_	
2-7	53-55	is	_	
2-8	56-58	of	_	
2-9	59-64	great	_	
2-10	65-75	importance	_	
2-11	75-76	,	_	
2-12	77-80	but	_	
2-13	81-85	when	_	
2-14	86-89	one	_	
2-15	90-98	succumbs	_	
2-16	99-101	to	_	
2-17	102-109	disease	_	
2-18	109-110	,	_	
2-19	111-115	then	_	
2-20	116-123	feeding	_	
2-21	124-131	becomes	_	
2-22	132-133	a	_	
2-23	134-142	question	_	
2-24	143-145	of	_	
2-25	146-153	supreme	_	
2-26	154-160	moment	_	
2-27	160-161	.	_	

#Text=The appetite in health is usually a safe guide to follow, but is so perverted by disease conditions that it is unwise to consider its cravings.
3-1	162-165	The	_	
3-2	166-174	appetite	_	
3-3	175-177	in	_	
3-4	178-184	health	_	
3-5	185-187	is	_	
3-6	188-195	usually	_	
3-7	196-197	a	_	
3-8	198-202	safe	_	
3-9	203-208	guide	_	
3-10	209-211	to	_	
3-11	212-218	follow	_	
3-12	218-219	,	_	
3-13	220-223	but	_	
3-14	224-226	is	_	
3-15	227-229	so	_	
3-16	230-239	perverted	_	
3-17	240-242	by	_	
3-18	243-250	disease	_	
3-19	251-261	conditions	_	
3-20	262-266	that	_	
3-21	267-269	it	_	
3-22	270-272	is	_	
3-23	273-279	unwise	_	
3-24	280-282	to	_	
3-25	283-291	consider	_	
3-26	292-295	its	_	
3-27	296-304	cravings	_	
3-28	304-305	.	_	

#Text=If these cravings are indulged, the food longed for is almost always a disappointment, as all things taste about the same, until the time of convalescence.
4-1	306-308	If	_	
4-2	309-314	these	_	
4-3	315-323	cravings	_	
4-4	324-327	are	_	
4-5	328-336	indulged	_	
4-6	336-337	,	_	
4-7	338-341	the	_	
4-8	342-346	food	FOOD\_LU	
4-9	347-353	longed	_	
4-10	354-357	for	_	
4-11	358-360	is	_	
4-12	361-367	almost	_	
4-13	368-374	always	_	
4-14	375-376	a	_	
4-15	377-391	disappointment	_	
4-16	391-392	,	_	
4-17	393-395	as	_	
4-18	396-399	all	_	
4-19	400-406	things	_	
4-20	407-412	taste	_	
4-21	413-418	about	_	
4-22	419-422	the	_	
4-23	423-427	same	_	
4-24	427-428	,	_	
4-25	429-434	until	_	
4-26	435-438	the	_	
4-27	439-443	time	_	
4-28	444-446	of	_	
4-29	447-460	convalescence	_	
4-30	460-461	.	_	

#Text=Never consult a patient as to his menu, nor enter into a conversation relating to his diet, within his hearing.
5-1	463-468	Never	_	
5-2	469-476	consult	_	
5-3	477-478	a	_	
5-4	479-486	patient	_	
5-5	487-489	as	_	
5-6	490-492	to	_	
5-7	493-496	his	_	
5-8	497-501	menu	_	
5-9	501-502	,	_	
5-10	503-506	nor	_	
5-11	507-512	enter	_	
5-12	513-517	into	_	
5-13	518-519	a	_	
5-14	520-532	conversation	_	
5-15	533-541	relating	_	
5-16	542-544	to	_	
5-17	545-548	his	_	
5-18	549-553	diet	_	
5-19	553-554	,	_	
5-20	555-561	within	_	
5-21	562-565	his	_	
