#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=_Poisonous Pickles._
#Text=
#Text=
#Text=Vegetable substances, preserved in the state called pickles, by means of
#Text=the antiseptic power of vinegar, whose sale frequently depends greatly
#Text=upon a fine lively green colour; and the consumption of which, by
#Text=sea-faring people in particular, is prodigious, are sometimes
#Text=intentionally coloured by means of copper.
1-1	0-1	_	_	_	_	
1-2	1-10	Poisonous	FOOD\_Descriptor[1]|DESCR\_Negative[2]	_	_	
1-3	11-18	Pickles	FOOD\_LU[3]|PR\_LU[4]	Formal|Telic	1-2[1_3]|1-3[4_3]	
1-4	18-19	.	_	_	_	
1-5	19-20	_	_	_	_	
1-6	23-32	Vegetable	FOOD\_LU[5]|PR\_Food\_Patient[6]	Telic|Telic|Telic	1-6[6_5]|1-9[0_5]|1-14[0_5]	
1-7	33-43	substances	FOOD\_LU[5]|PR\_Food\_Patient[6]	_	_	
1-8	43-44	,	_	_	_	
1-9	45-54	preserved	PR\_LU	_	_	
1-10	55-57	in	_	_	_	
1-11	58-61	the	_	_	_	
1-12	62-67	state	_	_	_	
1-13	68-74	called	_	_	_	
1-14	75-82	pickles	PR\_LU	_	_	
1-15	82-83	,	_	_	_	
1-16	84-86	by	_	_	_	
1-17	87-92	means	_	_	_	
1-18	93-95	of	_	_	_	
1-19	96-99	the	_	_	_	
1-20	100-110	antiseptic	FOOD\_Descriptor[7]|DESCR\_Neutral[8]	_	_	
1-21	111-116	power	_	_	_	
1-22	117-119	of	_	_	_	
1-23	120-127	vinegar	FOOD\_LU[9]|INGESTION\_Food\_Ingestible[10]	Formal|Telic|Telic|Telic	1-20[7_9]|1-39[0_9]|1-43[11_9]|1-23[10_9]	
1-24	127-128	,	_	_	_	
1-25	129-134	whose	_	_	_	
1-26	135-139	sale	_	_	_	
1-27	140-150	frequently	_	_	_	
1-28	151-158	depends	_	_	_	
1-29	159-166	greatly	_	_	_	
1-30	167-171	upon	_	_	_	
1-31	172-173	a	_	_	_	
1-32	174-178	fine	_	_	_	
1-33	179-185	lively	_	_	_	
1-34	186-191	green	_	_	_	
1-35	192-198	colour	_	_	_	
1-36	198-199	;	_	_	_	
1-37	200-203	and	_	_	_	
1-38	204-207	the	_	_	_	
1-39	208-219	consumption	INGESTION\_LU	_	_	
1-40	220-222	of	_	_	_	
1-41	223-228	which	_	_	_	
1-42	228-229	,	_	_	_	
1-43	230-232	by	INGESTION\_Ingestor[11]	_	_	
1-44	233-243	sea-faring	INGESTION\_Ingestor[11]	_	_	
1-45	244-250	people	INGESTION\_Ingestor[11]	_	_	
1-46	251-253	in	_	_	_	
1-47	254-264	particular	_	_	_	
1-48	264-265	,	_	_	_	
1-49	266-268	is	_	_	_	
1-50	269-279	prodigious	_	_	_	
1-51	279-280	,	_	_	_	
1-52	281-284	are	_	_	_	
1-53	285-294	sometimes	_	_	_	
1-54	295-308	intentionally	_	_	_	
1-55	309-317	coloured	_	_	_	
1-56	318-320	by	_	_	_	
1-57	321-326	means	_	_	_	
1-58	327-329	of	_	_	_	
1-59	330-336	copper	_	_	_	
1-60	336-337	.	_	_	_	

#Text=Gerkins, French beans,
#Text=samphires, the green pods of capsicum, and many other pickled vegetable
#Text=substances, oftener than is perhaps expected, are met with impregnated
#Text=with this metal.
2-1	338-345	Gerkins	FOOD\_LU[12]|PR\_Food\_Patient[13]	Telic|Telic	2-1[13_12]|2-17[0_12]	
2-2	345-346	,	_	_	_	
2-3	347-353	French	FOOD\_LU[14]|PR\_Food\_Patient[15]	Telic|Telic	2-3[15_14]|2-17[0_14]	
2-4	354-359	beans	FOOD\_LU[14]|PR\_Food\_Patient[15]	_	_	
2-5	359-360	,	_	_	_	
2-6	361-370	samphires	FOOD\_LU[16]|PR\_Food\_Patient[17]	Telic|Telic	2-6[17_16]|2-17[0_16]	
2-7	370-371	,	_	_	_	
2-8	372-375	the	FOOD\_LU[18]|PR\_Food\_Patient[19]	Telic|Telic	2-8[19_18]|2-17[0_18]	
2-9	376-381	green	FOOD\_LU[18]|PR\_Food\_Patient[19]	_	_	
2-10	382-386	pods	FOOD\_LU[18]|PR\_Food\_Patient[19]	_	_	
2-11	387-389	of	FOOD\_LU[18]|PR\_Food\_Patient[19]	_	_	
2-12	390-398	capsicum	FOOD\_LU[18]|PR\_Food\_Patient[19]	_	_	
2-13	398-399	,	_	_	_	
2-14	400-403	and	_	_	_	
2-15	404-408	many	_	_	_	
2-16	409-414	other	_	_	_	
2-17	415-422	pickled	PR\_LU	_	_	
2-18	423-432	vegetable	FOOD\_LU[20]|PR\_Food\_Patient[21]	Telic|Telic	2-18[21_20]|2-17[0_20]	
2-19	433-443	substances	FOOD\_LU[20]|PR\_Food\_Patient[21]	_	_	
2-20	443-444	,	_	_	_	
2-21	445-452	oftener	_	_	_	
2-22	453-457	than	_	_	_	
2-23	458-460	is	_	_	_	
2-24	461-468	perhaps	_	_	_	
2-25	469-477	expected	_	_	_	
2-26	477-478	,	_	_	_	
2-27	479-482	are	_	_	_	
2-28	483-486	met	_	_	_	
2-29	487-491	with	_	_	_	
2-30	492-503	impregnated	_	_	_	
2-31	504-508	with	_	_	_	
2-32	509-513	this	_	_	_	
2-33	514-519	metal	_	_	_	
2-34	519-520	.	_	_	_	

#Text=Numerous fatal consequences are known to have ensued
#Text=from the use of these stimulants of the palate, to which the fresh and
#Text=pleasing hue has been imparted according to the deadly _formulæ_ laid
#Text=down in some modern cookery books, such as boiling the pickles with
#Text=half-pence, or suffering them to stand for a considerable period in
#Text=brazen vessels.
3-1	521-529	Numerous	_	_	_	
3-2	530-535	fatal	_	_	_	
3-3	536-548	consequences	_	_	_	
3-4	549-552	are	_	_	_	
3-5	553-558	known	_	_	_	
3-6	559-561	to	_	_	_	
3-7	562-566	have	_	_	_	
3-8	567-573	ensued	_	_	_	
3-9	574-578	from	_	_	_	
3-10	579-582	the	_	_	_	
3-11	583-586	use	_	_	_	
3-12	587-589	of	_	_	_	
3-13	590-595	these	_	_	_	
3-14	596-606	stimulants	_	_	_	
3-15	607-609	of	_	_	_	
3-16	610-613	the	_	_	_	
3-17	614-620	palate	_	_	_	
3-18	620-621	,	_	_	_	
3-19	622-624	to	_	_	_	
3-20	625-630	which	_	_	_	
3-21	631-634	the	_	_	_	
3-22	635-640	fresh	_	_	_	
3-23	641-644	and	_	_	_	
3-24	645-653	pleasing	_	_	_	
3-25	654-657	hue	_	_	_	
3-26	658-661	has	_	_	_	
3-27	662-666	been	_	_	_	
3-28	667-675	imparted	_	_	_	
3-29	676-685	according	_	_	_	
3-30	686-688	to	_	_	_	
3-31	689-692	the	_	_	_	
3-32	693-699	deadly	_	_	_	
3-33	700-701	_	_	_	_	
3-34	701-708	formulæ	_	_	_	
3-35	708-709	_	_	_	_	
3-36	710-714	laid	_	_	_	
3-37	715-719	down	_	_	_	
3-38	720-722	in	_	_	_	
3-39	723-727	some	_	_	_	
3-40	728-734	modern	_	_	_	
3-41	735-742	cookery	_	_	_	
3-42	743-748	books	_	_	_	
