#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART II.
1-1	0-4	PART	_	_	_	
1-2	5-7	II	_	_	_	
1-3	7-8	.	_	_	_	

#Text=--FOODS AND THEIR MEDICINAL USES
#Text=
#Text=_Almond._
#Text=
#Text=Almond soup is an excellent substitute for beef-tea for convalescents.
2-1	8-9	-	_	_	_	
2-2	9-10	-	_	_	_	
2-3	10-15	FOODS	_	_	_	
2-4	16-19	AND	_	_	_	
2-5	20-25	THEIR	_	_	_	
2-6	26-35	MEDICINAL	_	_	_	
2-7	36-40	USES	_	_	_	
2-8	42-43	_	_	_	_	
2-9	43-49	Almond	FOOD\_LU	_	_	
2-10	49-50	.	_	_	_	
2-11	50-51	_	_	_	_	
2-12	53-59	Almond	FOOD\_LU[1]|CURE\_Food\_Treatment[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	_	_	
2-13	60-64	soup	FOOD\_LU[1]|CURE\_Food\_Treatment[2]|FOOD\_LU[5]|INGR\_Food\_Product[6]	_	_	
2-14	65-67	is	_	_	_	
2-15	68-70	an	_	_	_	
2-16	71-80	excellent	_	_	_	
2-17	81-91	substitute	_	_	_	
2-18	92-95	for	_	_	_	
2-19	96-104	beef-tea	FOOD\_LU[7]|CURE\_Food\_Treatment[8]	Telic|Telic|Telic	2-19[8_7]|2-21[9_7]|2-21[10_7]	
2-20	105-108	for	_	_	_	
2-21	109-122	convalescents	CURE\_LU[9]|CURE\_Patient[10]	_	_	
2-22	122-123	.	_	_	_	

#Text=It is made by simply blanching and pounding a quarter of a pound of
#Text=sweet almonds with half a pint of milk, or vegetable stock.
3-1	124-126	It	_	_	_	
3-2	127-129	is	_	_	_	
3-3	130-134	made	_	_	_	
3-4	135-137	by	_	_	_	
3-5	138-144	simply	_	_	_	
3-6	145-154	blanching	COOKING\_CREATION\_LU	_	_	
3-7	155-158	and	_	_	_	
3-8	159-167	pounding	COOKING\_CREATION\_LU	_	_	
3-9	168-169	a	FOOD\_Count[11]	_	_	
3-10	170-177	quarter	FOOD\_Count[11]	_	_	
3-11	178-180	of	FOOD\_Count[11]	_	_	
3-12	181-182	a	FOOD\_Unit[12]	_	_	
3-13	183-188	pound	FOOD\_Unit[12]	_	_	
3-14	189-191	of	_	_	_	
3-15	192-197	sweet	FOOD\_LU[13]|FOOD\_Descriptor[14]|DESCR\_Positive[15]	_	_	
3-16	198-205	almonds	FOOD\_LU[13]|FOOD\_LU[16]|COOKING\_CREATION\_Produced\_Food[17]	Formal|Formal|Formal|Agentive|Agentive|Agentive	3-12[12_16]|3-9[11_16]|3-15[14_16]|3-6[0_16]|3-8[0_16]|3-16[17_16]	
3-17	206-210	with	_	_	_	
3-18	211-215	half	FOOD\_Count	_	_	
3-19	216-217	a	FOOD\_Unit[18]	_	_	
3-20	218-222	pint	FOOD\_Unit[18]	_	_	
3-21	223-225	of	_	_	_	
3-22	226-230	milk	FOOD\_LU	Formal|Formal	3-18|3-19[18_0]	
3-23	230-231	,	_	_	_	
3-24	232-234	or	_	_	_	
3-25	235-244	vegetable	FOOD\_LU[19]|FOOD\_LU[20]|INGR\_Material\_LU[21]	_	_	
3-26	245-250	stock	FOOD\_LU[19]|FOOD\_LU[22]|INGR\_Food\_Product[23]	Formal|Formal|Constitutive|Constitutive	3-18[0_22]|3-19[18_22]|3-25[21_22]|3-26[23_22]	
3-27	250-251	.	_	_	_	

#Text=Another pint
#Text=of milk or stock is then to be added and the whole warmed.
4-1	252-259	Another	_	_	_	
4-2	260-264	pint	FOOD\_Unit	_	_	
4-3	265-267	of	_	_	_	
