#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE PRESERVATION OF FOOD.
1-1	0-3	THE	_	
1-2	4-16	PRESERVATION	PR\_LU	
1-3	17-19	OF	_	
1-4	20-24	FOOD	FOOD\_LU[1]|PR\_Food\_Patient[2]	
1-5	24-25	.	_	

#Text=—All organic foods tend rapidly to decompose
#Text=and putrefy.
2-1	25-26	—	_	
2-2	26-29	All	_	
2-3	30-37	organic	FOOD\_Descriptor[3]|DESCR\_Neutral[4]	
2-4	38-43	foods	FOOD\_LU	
2-5	44-48	tend	_	
2-6	49-56	rapidly	_	
2-7	57-59	to	_	
2-8	60-69	decompose	_	
2-9	70-73	and	_	
2-10	74-81	putrefy	_	
2-11	81-82	.	_	

#Text=Putrefaction only occurs when a warm and moist substance
#Text=is exposed to the air.
3-1	83-95	Putrefaction	_	
3-2	96-100	only	_	
3-3	101-107	occurs	_	
3-4	108-112	when	_	
3-5	113-114	a	_	
3-6	115-119	warm	_	
3-7	120-123	and	_	
3-8	124-129	moist	_	
3-9	130-139	substance	_	
3-10	140-142	is	_	
3-11	143-150	exposed	_	
3-12	151-153	to	_	
3-13	154-157	the	_	
3-14	158-161	air	_	
3-15	161-162	.	_	

#Text=The problem of preserving any food, therefore,
#Text=may be solved (1) by keeping it at a very low temperature, (2) by
#Text=desiccating it, or (3) by boiling or steaming it so as to destroy any
#Text=microbes in the food which would otherwise start putrefaction, and then
#Text=fastening it in an air-tight case.
4-1	163-166	The	_	
4-2	167-174	problem	_	
4-3	175-177	of	_	
4-4	178-188	preserving	PR\_LU	
4-5	189-192	any	_	
4-6	193-197	food	FOOD\_LU[5]|PR\_Food\_Patient[6]	
4-7	197-198	,	_	
4-8	199-208	therefore	_	
4-9	208-209	,	_	
4-10	210-213	may	_	
4-11	214-216	be	_	
4-12	217-223	solved	_	
4-13	224-225	(	_	
4-14	225-226	1	_	
4-15	226-227	)	_	
4-16	228-230	by	_	
4-17	231-238	keeping	_	
