#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE principles contained in Paper-bag Cookery are not new.
1-1	0-3	THE	_	
1-2	4-14	principles	_	
1-3	15-24	contained	_	
1-4	25-27	in	_	
1-5	28-37	Paper-bag	_	
1-6	38-45	Cookery	_	
1-7	46-49	are	_	
1-8	50-53	not	_	
1-9	54-57	new	_	
1-10	57-58	.	_	

#Text=Woodsmen and 
#Text= hunters have known for ages that if they wanted fish or game done to a 
#Text= turn, a jacket of clay outside the meat which was protected from soil by 
#Text= leaves or corn husks, gave, on removing the clay case, the very 
#Text= quintessence of delicate, savory cookery.
2-1	59-67	Woodsmen	_	
2-2	68-71	and	_	
2-3	74-81	hunters	_	
2-4	82-86	have	_	
2-5	87-92	known	_	
2-6	93-96	for	_	
2-7	97-101	ages	_	
2-8	102-106	that	_	
2-9	107-109	if	_	
2-10	110-114	they	_	
2-11	115-121	wanted	_	
2-12	122-126	fish	FOOD\_LU	
2-13	127-129	or	_	
2-14	130-134	game	_	
2-15	135-139	done	_	
2-16	140-142	to	_	
2-17	143-144	a	_	
2-18	147-151	turn	_	
2-19	151-152	,	_	
2-20	153-154	a	_	
2-21	155-161	jacket	_	
2-22	162-164	of	_	
2-23	165-169	clay	_	
2-24	170-177	outside	_	
2-25	178-181	the	_	
2-26	182-186	meat	FOOD\_LU	
2-27	187-192	which	_	
2-28	193-196	was	_	
2-29	197-206	protected	_	
2-30	207-211	from	_	
2-31	212-216	soil	_	
2-32	217-219	by	_	
2-33	222-228	leaves	FOOD\_Constituent\_Part	
2-34	229-231	or	_	
2-35	232-236	corn	FOOD\_Constituent\_Part[1]	
2-36	237-242	husks	FOOD\_Constituent\_Part[1]	
2-37	242-243	,	_	
2-38	244-248	gave	_	
2-39	248-249	,	_	
2-40	250-252	on	_	
2-41	253-261	removing	_	
2-42	262-265	the	_	
2-43	266-270	clay	_	
2-44	271-275	case	_	
2-45	275-276	,	_	
2-46	277-280	the	_	
2-47	281-285	very	_	
2-48	288-300	quintessence	_	
2-49	301-303	of	_	
2-50	304-312	delicate	_	
2-51	312-313	,	_	
2-52	314-320	savory	_	
2-53	321-328	cookery	_	
2-54	328-329	.	_	

#Text=Now within the last two years, a series of experiments has resulted in 
#Text= the perfecting of a system of Paper-bag Cookery that revolutionizes the 
#Text= old time kitchen drudgery with its unending round of greasy pots and 
#Text= pans to be taken into account.
3-1	335-338	Now	_	
3-2	339-345	within	_	
3-3	346-349	the	_	
3-4	350-354	last	_	
3-5	355-358	two	_	
3-6	359-364	years	_	
3-7	364-365	,	_	
3-8	366-367	a	_	
3-9	368-374	series	_	
3-10	375-377	of	_	
3-11	378-389	experiments	_	
3-12	390-393	has	_	
3-13	394-402	resulted	_	
3-14	403-405	in	_	
3-15	408-411	the	_	
3-16	412-422	perfecting	_	
3-17	423-425	of	_	
3-18	426-427	a	_	
3-19	428-434	system	_	
3-20	435-437	of	_	
3-21	438-447	Paper-bag	_	
3-22	448-455	Cookery	_	
3-23	456-460	that	_	
3-24	461-475	revolutionizes	_	
3-25	476-479	the	_	
3-26	482-485	old	_	
3-27	486-490	time	_	
3-28	491-498	kitchen	_	
3-29	499-507	drudgery	_	
3-30	508-512	with	_	
3-31	513-516	its	_	
3-32	517-525	unending	_	
3-33	526-531	round	_	
3-34	532-534	of	_	
3-35	535-541	greasy	_	
3-36	542-546	pots	_	
3-37	547-550	and	_	
3-38	553-557	pans	_	
3-39	558-560	to	_	
3-40	561-563	be	_	
3-41	564-569	taken	_	
3-42	570-574	into	_	
3-43	575-582	account	_	
3-44	582-583	.	_	

#Text=The advantages of this method of cooking are manifold.
4-1	589-592	The	_	
4-2	593-603	advantages	_	
4-3	604-606	of	_	
4-4	607-611	this	_	
4-5	612-618	method	_	
4-6	619-621	of	_	
4-7	622-629	cooking	_	
4-8	630-633	are	_	
4-9	634-642	manifold	_	
4-10	642-643	.	_	

#Text=They may be 
#Text= epitomized thus: 
#Text=  
#Text= I.
5-1	644-648	They	_	
5-2	649-652	may	_	
5-3	653-655	be	_	
5-4	658-668	epitomized	_	
5-5	669-673	thus	_	
5-6	673-674	:	_	
5-7	680-681	I	_	
5-8	681-682	.	_	

#Text=It makes food more savory and nutritious.
6-1	683-685	It	_	
6-2	686-691	makes	_	
6-3	692-696	food	FOOD\_LU	
6-4	697-701	more	FOOD\_Descriptor[2]|DESCR\_Positive[3]	
6-5	702-708	savory	FOOD\_Descriptor[2]|DESCR\_Positive[3]	
6-6	709-712	and	_	
6-7	713-723	nutritious	FOOD\_Descriptor[4]|DESCR\_Positive[5]	
6-8	723-724	.	_	

#Text=II.
7-1	730-732	II	_	
7-2	732-733	.	_	

#Text=It is sanitary.
8-1	734-736	It	_	
8-2	737-739	is	_	
8-3	740-748	sanitary	_	
8-4	748-749	.	_	

#Text=No dust can reach the article being cooked and, the 
#Text= cooking accomplished, the bag can be thrown into the stove or kitchen 
#Text= scrap basket with no temptation for a lazy maid to tuck away a greasy 
#Text= pan in the dish closet for the delectation of "germs" or roaches.
9-1	750-752	No	_	
9-2	753-757	dust	_	
9-3	758-761	can	_	
9-4	762-767	reach	_	
9-5	768-771	the	_	
9-6	772-779	article	_	
9-7	780-785	being	_	
9-8	786-792	cooked	_	
9-9	793-796	and	_	
9-10	796-797	,	_	
9-11	798-801	the	_	
9-12	804-811	cooking	_	
9-13	812-824	accomplished	_	
9-14	824-825	,	_	
9-15	826-829	the	_	
9-16	830-833	bag	_	
9-17	834-837	can	_	
9-18	838-840	be	_	
9-19	841-847	thrown	_	
9-20	848-852	into	_	
9-21	853-856	the	_	
9-22	857-862	stove	_	
9-23	863-865	or	_	
9-24	866-873	kitchen	_	
9-25	876-881	scrap	_	
9-26	882-888	basket	_	
9-27	889-893	with	_	
9-28	894-896	no	_	
9-29	897-907	temptation	_	
9-30	908-911	for	_	
9-31	912-913	a	_	
