#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=[Easy food.]
1-1	0-1	[	_	
1-2	1-5	Easy	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
1-3	6-10	food	FOOD\_LU	
1-4	10-11	.	_	
1-5	11-12	]	_	

#Text=Off the Island of Talim, in the great Lagoon of Bay, my\r
#Text=boatmen bought for a few cuartos several dozens of fish quite twelve\r
#Text=inches long; and those which they couldn't eat were split open, salted,\r
#Text=and dried by a few hours' exposure to the heat of the sun on the roof\r
#Text=of the boat.
2-1	13-16	Off	_	
2-2	17-20	the	_	
2-3	21-27	Island	_	
2-4	28-30	of	_	
2-5	31-36	Talim	_	
2-6	36-37	,	_	
2-7	38-40	in	_	
2-8	41-44	the	_	
2-9	45-50	great	_	
2-10	51-57	Lagoon	_	
2-11	58-60	of	_	
2-12	61-64	Bay	_	
2-13	64-65	,	_	
2-14	66-68	my	_	
2-15	70-77	boatmen	INGESTION\_Ingestor	
2-16	78-84	bought	_	
2-17	85-88	for	_	
2-18	89-90	a	_	
2-19	91-94	few	_	
2-20	95-102	cuartos	_	
2-21	103-110	several	_	
2-22	111-117	dozens	_	
2-23	118-120	of	_	
2-24	121-125	fish	FOOD\_LU[3]|INGESTION\_Food\_Ingestible[4]|PR\_Food\_Patient[5]	
2-25	126-131	quite	_	
2-26	132-138	twelve	_	
2-27	140-146	inches	_	
2-28	147-151	long	_	
2-29	151-152	;	_	
2-30	153-156	and	_	
2-31	157-162	those	_	
2-32	163-168	which	_	
2-33	169-173	they	_	
2-34	174-182	couldn't	_	
2-35	183-186	eat	INGESTION\_LU	
2-36	187-191	were	_	
2-37	192-197	split	_	
2-38	198-202	open	_	
2-39	202-203	,	_	
2-40	204-210	salted	DESCR\_Neutral[6]|FOOD\_Descriptor[7]|PR\_LU[8]	
2-41	210-211	,	_	
2-42	213-216	and	_	
2-43	217-222	dried	PR\_LU[9]|DESCR\_Negative[10]|FOOD\_Descriptor[11]	
2-44	223-225	by	_	
2-45	226-227	a	_	
2-46	228-231	few	_	
2-47	232-237	hours	_	
2-48	237-238	'	_	
2-49	239-247	exposure	_	
2-50	248-250	to	_	
2-51	251-254	the	PR\_Medium[12]	
2-52	255-259	heat	PR\_Medium[12]	
2-53	260-262	of	PR\_Medium[12]	
2-54	263-266	the	PR\_Medium[12]	
2-55	267-270	sun	PR\_Medium[12]	
2-56	271-273	on	_	
2-57	274-277	the	_	
2-58	278-282	roof	_	
2-59	284-286	of	_	
2-60	287-290	the	_	
2-61	291-295	boat	_	
2-62	295-296	.	_	

#Text=When the fishermen had parted with their contemplated\r
#Text=breakfast, they stooped down and filled their cooking-vessels with\r
#Text=sand-mussels (paludina costata, 2.a G.), first throwing away the\r
#Text=dead ones from the handfuls they picked up from the bottom of the\r
#Text=shallow water.
3-1	297-301	When	_	
3-2	302-305	the	_	
3-3	306-315	fishermen	_	
3-4	316-319	had	_	
3-5	320-326	parted	_	
3-6	327-331	with	_	
3-7	332-337	their	_	
3-8	338-350	contemplated	_	
3-9	352-361	breakfast	_	
3-10	361-362	,	_	
3-11	363-367	they	_	
3-12	368-375	stooped	_	
3-13	376-380	down	_	
3-14	381-384	and	_	
3-15	385-391	filled	_	
3-16	392-397	their	_	
3-17	398-413	cooking-vessels	_	
3-18	414-418	with	_	
3-19	420-432	sand-mussels	FOOD\_LU	
3-20	433-434	(	_	
3-21	434-442	paludina	_	
3-22	443-450	costata	_	
