#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables
#Text= 
#Text=
#Text= it is practical to can all vegetables, even such difficult ones as
#Text= corn, peas and beans, by the cold-pack method of canning without using
#Text= any preservatives, if you will follow all directions, instructions and
#Text= the time-table accurately. vegetable canning is a little more
#Text= complicated than fruit canning.
1-1	1-11	vegetables	FOOD\_LU	_	_	
1-2	16-18	it	_	_	_	
1-3	19-21	is	_	_	_	
1-4	22-31	practical	_	_	_	
1-5	32-34	to	_	_	_	
1-6	35-38	can	PR\_LU	_	_	
1-7	39-42	all	_	_	_	
1-8	43-53	vegetables	FOOD\_LU[1]|PR\_Food\_Patient[2]	Telic|Telic|Telic|Telic|Telic	1-8[2_1]|1-6[0_1]|1-21[11_1]|1-26[0_1]|1-30[0_1]	
1-9	53-54	,	_	_	_	
1-10	55-59	even	_	_	_	
1-11	60-64	such	_	_	_	
1-12	65-74	difficult	FOOD\_Descriptor[3]|DESCR\_Negative[4]	_	_	
1-13	75-79	ones	_	_	_	
1-14	80-82	as	_	_	_	
1-15	84-88	corn	FOOD\_LU[5]|PR\_Food\_Patient[6]	Telic|Formal|Telic	1-15[6_5]|1-12[3_5]|1-6[0_5]	
1-16	88-89	,	_	_	_	
1-17	90-94	peas	FOOD\_LU[7]|PR\_Food\_Patient[8]	Telic|Formal|Telic	1-17[8_7]|1-12[3_7]|1-6[0_7]	
1-18	95-98	and	_	_	_	
1-19	99-104	beans	FOOD\_LU[9]|PR\_Food\_Patient[10]	Telic|Formal|Telic	1-19[10_9]|1-12[3_9]|1-6[0_9]	
1-20	104-105	,	_	_	_	
1-21	106-108	by	PR\_Medium[11]	_	_	
1-22	109-112	the	PR\_Medium[11]	_	_	
1-23	113-122	cold-pack	PR\_Medium[11]	_	_	
1-24	123-129	method	PR\_Medium[11]	_	_	
1-25	130-132	of	_	_	_	
1-26	133-140	canning	PR\_LU	_	_	
1-27	141-148	without	_	_	_	
1-28	149-154	using	_	_	_	
1-29	156-159	any	_	_	_	
1-30	160-173	preservatives	PR\_LU	_	_	
1-31	173-174	,	_	_	_	
1-32	175-177	if	_	_	_	
1-33	178-181	you	_	_	_	
1-34	182-186	will	_	_	_	
1-35	187-193	follow	_	_	_	
1-36	194-197	all	_	_	_	
1-37	198-208	directions	_	_	_	
1-38	208-209	,	_	_	_	
1-39	210-222	instructions	_	_	_	
1-40	223-226	and	_	_	_	
1-41	228-231	the	_	_	_	
1-42	232-242	time-table	_	_	_	
1-43	243-253	accurately	_	_	_	
1-44	253-254	.	_	_	_	
1-45	255-264	vegetable	FOOD\_LU[12]|PR\_Food\_Patient[13]	Telic|Telic	1-45[13_12]|1-46[0_12]	
1-46	265-272	canning	PR\_LU	_	_	
1-47	273-275	is	_	_	_	
1-48	276-277	a	_	_	_	
1-49	278-284	little	_	_	_	
1-50	285-289	more	_	_	_	
1-51	291-302	complicated	_	_	_	
1-52	303-307	than	_	_	_	
