#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The station was Chalk River, and the train had waited forty minutes.
1-1	0-3	The	_	
1-2	4-11	station	_	
1-3	12-15	was	_	
1-4	16-21	Chalk	_	
1-5	22-27	River	_	
1-6	27-28	,	_	
1-7	29-32	and	_	
1-8	33-36	the	_	
1-9	37-42	train	_	
1-10	43-46	had	_	
1-11	47-53	waited	_	
1-12	54-59	forty	_	
1-13	60-67	minutes	_	
1-14	67-68	.	_	

#Text=What\r
#Text=a comfortable feeling to know that all my belongings were safely on board!
2-1	69-73	What	_	
2-2	75-76	a	_	
2-3	77-88	comfortable	_	
2-4	89-96	feeling	_	
2-5	97-99	to	_	
2-6	100-104	know	_	
2-7	105-109	that	_	
2-8	110-113	all	_	
2-9	114-116	my	_	
2-10	117-127	belongings	_	
2-11	128-132	were	_	
2-12	133-139	safely	_	
2-13	140-142	on	_	
2-14	143-148	board	_	
2-15	148-149	!	_	

#Text=I had not only saved time and money but an interesting trip across the\r
#Text=continent lay before me.
3-1	151-152	I	_	
3-2	153-156	had	_	
3-3	157-160	not	_	
3-4	161-165	only	_	
3-5	166-171	saved	_	
3-6	172-176	time	_	
3-7	177-180	and	_	
3-8	181-186	money	_	
3-9	187-190	but	_	
3-10	191-193	an	_	
3-11	194-205	interesting	_	
3-12	206-210	trip	_	
3-13	211-217	across	_	
3-14	218-221	the	_	
3-15	223-232	continent	_	
3-16	233-236	lay	_	
3-17	237-243	before	_	
3-18	244-246	me	_	
3-19	246-247	.	_	

#Text=Having washed and put on clean garments, I had my\r
#Text=breakfast while passing through an enchanting hilly country, amid smiling\r
#Text=white birches, and the maples in the autumn glory of their foliage, with\r
#Text=more intensely red colouring than can be seen outside North America.
4-1	248-254	Having	_	
4-2	255-261	washed	_	
4-3	262-265	and	_	
4-4	266-269	put	_	
4-5	270-272	on	_	
4-6	273-278	clean	_	
4-7	279-287	garments	_	
4-8	287-288	,	_	
4-9	289-290	I	_	
4-10	291-294	had	_	
4-11	295-297	my	_	
4-12	299-308	breakfast	_	
4-13	309-314	while	_	
4-14	315-322	passing	_	
4-15	323-330	through	_	
4-16	331-333	an	_	
4-17	334-344	enchanting	_	
4-18	345-350	hilly	_	
4-19	351-358	country	_	
4-20	358-359	,	_	
4-21	360-364	amid	_	
4-22	365-372	smiling	_	
4-23	374-379	white	_	
4-24	380-387	birches	_	
4-25	387-388	,	_	
4-26	389-392	and	_	
4-27	393-396	the	_	
4-28	397-403	maples	_	
4-29	404-406	in	_	
4-30	407-410	the	_	
4-31	411-417	autumn	_	
4-32	418-423	glory	_	
4-33	424-426	of	_	
4-34	427-432	their	_	
4-35	433-440	foliage	_	
4-36	440-441	,	_	
4-37	442-446	with	_	
4-38	448-452	more	_	
4-39	453-462	intensely	_	
4-40	463-466	red	_	
4-41	467-476	colouring	_	
4-42	477-481	than	_	
4-43	482-485	can	_	
4-44	486-488	be	_	
4-45	489-493	seen	_	
4-46	494-501	outside	_	
4-47	502-507	North	_	
4-48	508-515	America	_	
4-49	515-516	.	_	

#Text=The\r
#Text=oatmeal porridge seemed unusually well prepared: the waiter intimated that\r
#Text=the cook was a Parisian.
5-1	517-520	The	_	
5-2	522-529	oatmeal	INGR\_Food\_Product[1]|FOOD\_LU[2]|INGR\_Material\_LU[3]	
5-3	530-538	porridge	INGR\_Food\_Product[1]|FOOD\_LU[4]	
5-4	539-545	seemed	_	
5-5	546-555	unusually	_	
5-6	556-560	well	FOOD\_Descriptor[5]|DESCR\_Positive[6]	
5-7	561-569	prepared	FOOD\_Descriptor[5]|DESCR\_Positive[6]	
5-8	569-570	:	_	
5-9	571-574	the	_	
5-10	575-581	waiter	_	
5-11	582-591	intimated	_	
5-12	592-596	that	_	
5-13	598-601	the	_	
5-14	602-606	cook	_	
5-15	607-610	was	_	
5-16	611-612	a	_	
5-17	613-621	Parisian	_	
5-18	621-622	.	_	

#Text=However that might have been, he was probably of\r
#Text=French descent.
6-1	623-630	However	_	
6-2	631-635	that	_	
6-3	636-641	might	_	
6-4	642-646	have	_	
6-5	647-651	been	_	
6-6	651-652	,	_	
6-7	653-655	he	_	
6-8	656-659	was	_	
6-9	660-668	probably	_	
6-10	669-671	of	_	
6-11	673-679	French	_	
6-12	680-687	descent	_	
6-13	687-688	.	_	

#Text=One day native honey was brought in, which had been found in a hollow\r
#Text=tree.
7-1	692-695	One	_	
7-2	696-699	day	_	
7-3	700-706	native	DESCR\_Neutral[7]|FOOD\_Descriptor[8]	
7-4	707-712	honey	FOOD\_LU	
7-5	713-716	was	_	
7-6	717-724	brought	_	
7-7	725-727	in	_	
7-8	727-728	,	_	
7-9	729-734	which	_	
7-10	735-738	had	_	
7-11	739-743	been	_	
7-12	744-749	found	_	
7-13	750-752	in	_	
7-14	753-754	a	_	
7-15	755-761	hollow	_	
7-16	763-767	tree	_	
7-17	767-768	.	_	

#Text=It was sweet, but thin, and had no pronounced flavour.
8-1	769-771	It	_	
8-2	772-775	was	_	
8-3	776-781	sweet	FOOD\_Descriptor[9]|DESCR\_Positive[10]	
8-4	781-782	,	_	
8-5	783-786	but	_	
8-6	787-791	thin	FOOD\_Descriptor[11]|DESCR\_Neutral[12]	
8-7	791-792	,	_	
8-8	793-796	and	_	
8-9	797-800	had	_	
8-10	801-803	no	_	
8-11	804-814	pronounced	_	
8-12	815-822	flavour	_	
8-13	822-823	.	_	

#Text=A few minutes\r
#Text=after the honey had been left on a plate in my tent there arrived a number\r
#Text=of large yellow hornets, quite harmless apparently, but persevering in\r
#Text=their eagerness to feast upon the honey.
9-1	824-825	A	_	
9-2	826-829	few	_	
9-3	830-837	minutes	_	
9-4	839-844	after	_	
9-5	845-848	the	_	
9-6	849-854	honey	FOOD\_LU	
9-7	855-858	had	_	
9-8	859-863	been	_	
9-9	864-868	left	_	
9-10	869-871	on	_	
9-11	872-873	a	_	
