#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of all the methods of home food preservation, freezing is one of the simplest and least time-consuming.
1-1	0-2	Of	_	_	_	
1-2	3-6	all	_	_	_	
1-3	7-10	the	_	_	_	
1-4	11-18	methods	_	_	_	
1-5	19-21	of	_	_	_	
1-6	22-26	home	FOOD\_LU[1]|PR\_Food\_Patient[2]	_	_	
1-7	27-31	food	FOOD\_LU[1]|PR\_Food\_Patient[2]	_	_	
1-8	32-44	preservation	PR\_LU	_	_	
1-9	44-45	,	_	_	_	
1-10	46-54	freezing	PR\_LU	_	_	
1-11	55-57	is	_	_	_	
1-12	58-61	one	_	_	_	
1-13	62-64	of	_	_	_	
1-14	65-68	the	_	_	_	
1-15	69-77	simplest	_	_	_	
1-16	78-81	and	_	_	_	
1-17	82-87	least	_	_	_	
1-18	88-102	time-consuming	_	_	_	
1-19	102-103	.	_	_	_	

#Text=The natural colors, fresh flavors, and nutritive value of most fruits and vegetables are maintained well by freezing.
2-1	104-107	The	_	_	_	
2-2	108-115	natural	_	_	_	
2-3	116-122	colors	_	_	_	
2-4	122-123	,	_	_	_	
2-5	124-129	fresh	_	_	_	
2-6	130-137	flavors	_	_	_	
2-7	137-138	,	_	_	_	
2-8	139-142	and	_	_	_	
2-9	143-152	nutritive	_	_	_	
2-10	153-158	value	_	_	_	
2-11	159-161	of	_	_	_	
2-12	162-166	most	_	_	_	
2-13	167-173	fruits	FOOD\_LU[3]|PR\_Food\_Patient[4]	_	_	
2-14	174-177	and	_	_	_	
2-15	178-188	vegetables	FOOD\_LU[5]|PR\_Food\_Patient[6]	_	_	
2-16	189-192	are	_	_	_	
2-17	193-203	maintained	_	_	_	
2-18	204-208	well	_	_	_	
2-19	209-211	by	_	_	_	
2-20	212-220	freezing	PR\_LU	_	_	
2-21	220-221	.	_	_	_	

#Text=However, to freeze foods successfully—that is, to preserve their quality—produce must be carefully selected, prepared and packaged, and properly frozen.
3-1	222-229	However	_	_	_	
3-2	229-230	,	_	_	_	
3-3	231-233	to	_	_	_	
3-4	234-240	freeze	PR\_LU	_	_	
3-5	241-246	foods	FOOD\_LU[7]|PR\_Food\_Patient[8]	_	_	
3-6	247-264	successfully—that	_	_	_	
3-7	265-267	is	_	_	_	
3-8	267-268	,	_	_	_	
3-9	269-271	to	_	_	_	
3-10	272-280	preserve	PR\_LU	_	_	
3-11	281-286	their	_	_	_	
3-12	287-302	quality—produce	_	_	_	
3-13	303-307	must	_	_	_	
3-14	308-310	be	_	_	_	
3-15	311-320	carefully	_	_	_	
3-16	321-329	selected	_	_	_	
3-17	329-330	,	_	_	_	
3-18	331-339	prepared	_	_	_	
3-19	340-343	and	_	_	_	
3-20	344-352	packaged	_	_	_	
