token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
The	O	O	O	O	O	O	O
formula	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
question	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
taken	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
McCann's	O	O	O	O	O	O	O
article	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O
Boil	O	O	B-COOKING_CREATION_LU	O	O	O	O
cabbage	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
,	O	O	O	O	O	O	O
carrots	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
,	O	O	O	O	O	O	O
parsnips	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
,	O	O	O	O	O	O	O
spinich	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
,	O	O	O	O	O	O	O
onions	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
,	O	O	O	O	O	O	O
turnips	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
together	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
two	O	O	O	O	O	O	O
hours	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
As	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
precautionary	O	O	O	O	O	O	O
measure	O	O	O	O	O	O	O
during	O	O	O	O	O	O	O
my	O	O	O	O	O	O	O
further	O	O	O	O	O	O	O
travels	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
Borneo	O	O	O	O	O	O	O
I	O	O	O	O	O	O	O
adopted	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
green	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
peas	B-FOOD_LU	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
Orient	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
my	O	O	O	O	O	O	O
daily	O	O	O	O	O	O	O
diet	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
when	O	O	O	O	O	O	O
properly	O	O	O	O	O	O	O
cooked	O	O	O	O	O	O	O
they	O	O	O	O	O	O	O
suit	O	O	O	O	O	O	O
my	O	O	O	O	O	O	O
taste	O	O	O	O	O	O	O
very	O	O	O	O	O	O	O
well	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
rice	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
,	O	O	O	O	O	O	O
after	O	O	O	O	O	O	O
being	O	O	O	O	O	O	O
cooked	O	O	B-COOKING_CREATION_LU	O	O	O	O
,	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O
wrapped	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
banana	B-FOOD_LU	O	O	O	O	O	O
leaves	B-FOOD_Constituent_Part	O	O	O	O	O	O
,	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
parcel	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
each	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
forty-four	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
many	O	O	O	O	O	O	O
more	O	O	O	O	O	O	O
containing	O	O	O	O	O	O	O
dried	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
fish	B-FOOD_LU|B-COOKING_CREATION_Produced_Food	O	O	O	O	O	O
which	O	O	O	O	O	O	O
also	O	O	O	O	O	O	O
had	O	O	O	O	O	O	O
been	O	O	O	O	O	O	O
boiled	O	O	B-COOKING_CREATION_LU	O	O	O	O
.	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
water	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
