token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
The	O	O	O	O	O	O	O
Malays	O	O	O	O	O	O	O
come	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
lower	O	O	O	O	O	O	O
down	O	O	O	O	O	O	O
on	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
river	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
good	O	O	O	O	O	O	O
many	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
them	O	O	O	O	O	O	O
leave	O	O	O	O	O	O	O
their	O	O	O	O	O	O	O
bones	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
jungle	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
dying	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
beri-beri	O	O	O	B-CURE_Affliction	O	O	O
;	O	O	O	O	O	O	O
others	O	O	O	O	O	O	O
ill	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
same	O	O	O	O	O	O	O
disease	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
barely	O	O	O	O	O	O	O
able	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
return	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
Long	O	O	O	O	O	O	O
Pangian	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
three	O	O	O	O	O	O	O
weeks	O	O	O	O	O	O	O
those	O	O	O	O	O	O	O
who	O	O	O	O	O	O	O
do	O	O	O	O	O	O	O
return	O	O	O	O	O	O	O
usually	O	O	O	O	O	O	O
recover	O	O	O	O	O	O	O
sufficiently	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
walk	O	O	O	O	O	O	O
about	O	O	O	O	O	O	O
again	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
adopting	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
diet	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
katsjang	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
idju	I-FOOD_LU	O	O	I-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
famous	O	O	O	O	O	O	O
green	B-FOOD_Descriptor	B-DESCR_Neutral	O	B-CURE_Food_Treatment	O	O	O
peas	B-FOOD_LU	O	O	I-CURE_Food_Treatment	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
East	O	O	O	O	O	O	O
Indies	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
counteract	O	O	O	B-CURE_LU	O	O	O
the	O	O	O	O	O	O	O
disease	O	O	O	B-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
patients	O	O	O	B-CURE_Patient	O	O	O
rapidly	O	O	O	O	O	O	O
recovered	O	O	O	B-CURE_LU	O	O	O
on	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
diet	O	O	O	O	O	O	O
consisting	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
fresh	B-FOOD_Descriptor	B-DESCR_Neutral	O	B-CURE_Food_Treatment	O	O	O
vegetable	B-FOOD_LU	O	O	I-CURE_Food_Treatment	O	B-INGR_Food_Product|B-INGR_Material_LU	O
soup	I-FOOD_LU	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
,	O	O	O	O	O	O	O
potato	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	B-INGR_Food_Product|B-INGR_Material_LU	O
skin	B-FOOD_Constituent_Part	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product|I-INGR_Material_LU	O
liquor	B-FOOD_LU	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
,	O	O	O	O	O	O	O
wheat	B-FOOD_LU	O	O	O	O	B-INGR_Food_Product|B-INGR_Material_LU	O
bran	I-FOOD_LU	O	O	O	O	I-INGR_Food_Product	O
,	O	O	O	O	O	O	O
whole-wheat	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	B-INGR_Food_Product|B-INGR_Material_LU	O
bread	I-FOOD_LU	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
,	O	O	O	O	O	O	O
egg	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
yolks	I-FOOD_LU|B-FOOD_Constituent_Part	O	O	I-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
whole	B-FOOD_Descriptor	B-DESCR_Neutral	O	B-CURE_Food_Treatment	O	O	O
milk	B-FOOD_LU	O	O	I-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
orange	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
juice	I-FOOD_LU	O	O	I-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
apples	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
.	O	O	O	O	O	O	O
Almond	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Almond	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	B-INGR_Food_Product|B-INGR_Material_LU	O
soup	I-FOOD_LU	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
is	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
excellent	O	O	O	O	O	O	O
substitute	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
beef-tea	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
for	O	O	O	O	O	O	O
convalescents	O	O	O	B-CURE_LU|B-CURE_Patient	O	O	O
.	O	O	O	O	O	O	O
An	O	O	O	B-CURE_Food_Treatment	O	B-INGR_Food_Product	O
emulsion	O	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
of	O	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
almonds	B-FOOD_LU	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product|B-INGR_Material_LU	O
is	O	O	O	O	O	O	O
useful	O	O	O	B-CURE_LU	O	O	O
in	O	O	O	O	O	O	O
chest	O	O	O	B-CURE_Affliction|B-CURE_Body_Part	O	O	O
affections	O	O	O	I-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
Sufferers	O	O	O	B-CURE_LU|B-CURE_Patient	B-INGESTION_Ingestor	O	O
from	O	O	O	O	O	O	O
nerve	O	O	O	B-CURE_Body_Part	O	O	O
and	O	O	O	O	O	O	O
brain	O	O	O	B-CURE_Body_Part	O	O	O
exhaustion	O	O	O	B-CURE_Affliction	O	O	O
should	O	O	O	O	O	O	O
eat	O	O	O	O	B-INGESTION_LU	O	O
at	O	O	O	O	O	O	O
least	O	O	O	O	O	O	O
two	B-FOOD_Count	O	O	O	O	O	O
apples	B-FOOD_LU	O	O	B-CURE_Food_Treatment	B-INGESTION_Food_Ingestible	O	O
at	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
beginning	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
each	O	O	O	O	O	O	O
meal	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Apples	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
are	O	O	O	O	O	O	O
also	O	O	O	O	O	O	O
invaluable	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
sufferers	O	O	O	B-CURE_Patient|B-CURE_LU	O	O	O
from	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
stone	O	O	O	B-CURE_Affliction	O	O	O
or	O	O	O	O	O	O	O
calculus	O	O	O	B-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
All	O	O	O	O	O	O	O
sufferers	O	O	O	B-CURE_Patient|B-CURE_LU	B-INGESTION_Ingestor	O	O
from	O	O	O	O	O	O	O
sluggish	O	O	O	B-CURE_Affliction	O	O	O
livers	O	O	O	I-CURE_Affliction	O	O	O
should	O	O	O	O	O	O	O
eat	O	O	O	O	B-INGESTION_LU	O	O
apples	B-FOOD_LU	O	O	B-CURE_Food_Treatment	B-INGESTION_Food_Ingestible	O	O
.	O	O	O	O	O	O	O
A	O	O	O	O	O	O	O
good	O	O	O	O	O	O	O
remedy	O	O	O	B-CURE_LU	O	O	O
for	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
sore	O	O	O	B-CURE_Affliction	O	O	O
or	O	O	O	I-CURE_Affliction	O	O	O
relaxed	O	O	O	I-CURE_Affliction	O	O	O
throat	O	O	O	I-CURE_Affliction	O	O	O
is	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
take	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
raw	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
ripe	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
apple	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	B-INGR_Material_LU	O
and	O	O	O	O	O	O	O
scrape	O	O	B-COOKING_CREATION_LU	O	O	O	O
it	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
a	O	O	O	B-CURE_Food_Treatment	O	O	O
fine	B-FOOD_Descriptor	B-DESCR_Neutral	O	I-CURE_Food_Treatment	O	B-INGR_Food_Product	O
pulp	B-FOOD_LU	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
with	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
silver	O	O	O	O	O	O	O
teaspoon	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
A	O	O	O	O	O	O	O
diet	O	O	O	O	O	O	O
consisting	O	O	O	O	O	O	O
chiefly	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
apples	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
has	O	O	O	O	O	O	O
been	O	O	O	O	O	O	O
found	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
excellent	O	O	O	O	O	O	O
cure	O	O	O	B-CURE_LU	O	O	O
for	O	O	O	O	O	O	O
inebriety	O	O	O	B-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
Apple	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	B-INGR_Food_Product|B-INGR_Material_LU	O
water	I-FOOD_LU	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
or	O	O	O	O	O	O	O
apple	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	B-INGR_Food_Product|B-INGR_Material_LU	O
tea	I-FOOD_LU	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
is	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
excellent	O	O	O	O	O	O	O
drink	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
fever	O	O	O	B-CURE_Affliction	O	O	O
patients	O	O	O	B-CURE_LU|B-CURE_Patient	O	O	O
.	O	O	O	O	O	O	O
It	O	O	O	O	O	O	O
also	O	O	O	O	O	O	O
calms	O	O	O	B-CURE_LU	O	O	O
palpitation	O	O	O	B-CURE_Affliction	O	O	O
of	O	O	O	I-CURE_Affliction	O	O	O
the	O	O	O	I-CURE_Affliction	O	O	O
heart	O	O	O	I-CURE_Affliction|B-CURE_Body_Part	O	O	O
.	O	O	O	O	O	O	O
It	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
very	O	O	O	O	O	O	O
helpful	O	O	O	B-CURE_LU	O	O	O
to	O	O	O	O	O	O	O
rheumatic	O	O	O	B-CURE_Affliction	O	O	O
patients	O	O	O	B-CURE_Patient	O	O	O
on	O	O	O	O	O	O	O
account	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
its	O	O	O	O	O	O	O
salts	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
potash	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Banana	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
banana	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
is	O	O	O	O	O	O	O
invaluable	O	O	O	B-CURE_LU	O	O	O
in	O	O	O	O	O	O	O
inflammation	O	O	O	B-CURE_Affliction	O	O	O
of	O	O	O	I-CURE_Affliction	O	O	O
all	O	O	O	I-CURE_Affliction	O	O	O
kinds	O	O	O	I-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
For	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
reason	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
very	O	O	O	O	O	O	O
useful	O	O	O	B-CURE_LU	O	O	O
in	O	O	O	O	O	O	O
cases	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
typhoid	O	O	O	B-CURE_Affliction	O	O	O
fever	O	O	O	I-CURE_Affliction	O	O	O
,	O	O	O	O	O	O	O
gastritis	O	O	O	B-CURE_Affliction	O	O	O
,	O	O	O	O	O	O	O
peritonitis	O	O	O	B-CURE_Affliction	O	O	O
,	O	O	O	O	O	O	O
etc.	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
may	O	O	O	O	O	O	O
constitute	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
only	O	O	O	O	O	O	O
food	B-FOOD_LU	O	O	O	O	O	O
allowed	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
time	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Sometimes	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
proves	O	O	O	O	O	O	O
expedient	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
cases	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
diarrhœa	O	O	O	B-CURE_Affliction	O	O	O
or	O	O	O	O	O	O	O
dysentery	O	O	O	B-CURE_Affliction	O	O	O
to	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
patient	O	O	O	O	B-CURE_Patient|B-CURE_LU	O	O
abstain	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
days	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
food	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
except	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
very	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
thin	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	O
,	O	O	O	O	O	O	O
starchy	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
gruel	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
object	O	O	O	O	O	O	O
being	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
starve	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
germ	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
causes	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
disease	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
again	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
patient	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
after	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
surgical	O	O	O	O	O	O	O
operation	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
where	O	O	O	O	O	O	O
there	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
great	O	O	O	O	O	O	O
loss	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
blood	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
needs	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
large	O	O	O	O	O	O	O
supply	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
food	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Vegetables	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
are	O	O	O	O	O	O	O
necessary	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
body's	O	O	O	O	O	O	O
needs	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
they	O	O	O	O	O	O	O
give	O	O	O	O	O	O	O
bulk	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
food	B-FOOD_LU	O	O	O	O	O	O
and	O	O	O	O	O	O	O
possess	O	O	O	O	O	O	O
especial	O	O	O	O	O	O	O
antiscorbutic	O	O	O	B-CURE_LU|B-CURE_Affliction	O	O	O
properties	O	O	O	I-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
Rice	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
is	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
most	O	O	O	O	O	O	O
abundantly	O	O	O	O	O	O	O
used	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
most	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
digestible	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
of	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
cereals	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
According	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
Soyer	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
old	O	O	O	O	O	O	O
writer	O	O	O	O	O	O	O
on	O	O	O	O	O	O	O
foods	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
Greeks	O	O	O	B-CURE_Healer	O	O	O
and	O	O	O	O	O	O	O
Romans	O	O	O	B-CURE_Healer	O	O	O
held	O	O	O	O	O	O	O
rice	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
in	O	O	O	O	O	O	O
high	O	O	O	O	O	O	O
esteem	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
believing	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
panacea	O	O	O	B-CURE_LU	O	O	O
for	O	O	O	O	O	O	O
chest	O	O	O	B-CURE_Body_Part	O	O	O
and	O	O	O	O	O	O	O
lung	O	O	O	B-CURE_Body_Part	O	O	O
diseases	O	O	O	B-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
I	O	O	O	O	O	O	O
merely	O	O	O	O	O	O	O
mention	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
malady	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
I	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O
very	O	O	O	O	O	O	O
subject	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
warm	O	O	O	O	O	O	O
climates	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
that	O	O	O	O	O	O	O
I	O	O	O	O	O	O	O
may	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
opportunity	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
remarking	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
that	O	O	O	O	O	O	O
sea-baths	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
cooling	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
drinks	I-FOOD_LU	O	O	I-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
such	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
buttermilk	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
sour	B-FOOD_Descriptor	B-DESCR_Neutral	O	B-CURE_Food_Treatment	O	O	O
milk	B-FOOD_LU	O	O	I-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
sherbet	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
orangeade	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
