token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
When	O	O	O	O	O	O	O
I	O	O	O	O	O	O	O
had	O	O	O	O	O	O	O
opportunity	O	O	O	O	O	O	O
I	O	O	O	O	B-INGESTION_Ingestor	O	O
ate	O	O	O	O	B-INGESTION_LU	O	O
the	O	O	O	O	O	O	O
rice	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
of	I-FOOD_LU	O	O	O	I-INGESTION_Food_Ingestible	O	O
the	I-FOOD_LU	O	O	O	I-INGESTION_Food_Ingestible	O	O
Dayaks	I-FOOD_LU	O	O	O	I-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
not	B-FOOD_Descriptor	B-DESCR_Negative	O	O	O	O	O
so	I-FOOD_Descriptor	I-DESCR_Negative	O	O	O	O	O
well	I-FOOD_Descriptor	I-DESCR_Negative	O	O	O	O	O
sifted	I-FOOD_Descriptor	I-DESCR_Negative	O	O	O	O	O
of	O	O	O	O	O	O	O
its	O	O	O	O	O	O	O
husks	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
far	O	O	O	O	O	O	O
more	B-FOOD_Descriptor	B-DESCR_Positive	O	O	O	O	O
palatable	I-FOOD_Descriptor	I-DESCR_Positive	O	O	O	O	O
than	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
ordinary	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
polished	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
rice	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
From	O	O	O	O	O	O	O
planting	O	O	O	O	O	O	O
time	O	O	O	O	O	O	O
till	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
end	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
harvest	O	O	O	O	O	O	O
-	O	O	O	O	O	O	O
-	O	O	O	O	O	O	O
four	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
five	O	O	O	O	O	O	O
months	O	O	O	O	O	O	O
-	O	O	O	O	O	O	O
-	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
man	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
deputed	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
remain	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
kampong	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
whom	O	O	O	O	O	O	O
fish	B-FOOD_LU	O	O	O	O	O	O
is	O	O	O	O	O	O	O
forbidden	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
who	O	O	O	O	O	O	O
may	O	O	O	O	O	O	O
eat	O	O	O	O	B-INGESTION_LU	O	O
all	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
rice	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
he	O	O	O	O	O	O	O
wants	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
salt	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
recompense	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
his	O	O	O	O	O	O	O
services	O	O	O	O	O	O	O
receives	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
new	O	O	O	O	O	O	O
prahu	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
clothing	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Eating	O	O	O	O	B-INGESTION_LU	O	O
quality	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
