token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
Of	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
methods	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
home	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
food	I-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
preservation	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
freezing	O	O	O	O	O	O	B-PR_LU
is	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
simplest	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
least	O	O	O	O	O	O	O
time-consuming	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
natural	O	O	O	O	O	O	O
colors	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
fresh	O	O	O	O	O	O	O
flavors	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
nutritive	O	O	O	O	O	O	O
value	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
most	O	O	O	O	O	O	O
fruits	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
and	O	O	O	O	O	O	O
vegetables	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
are	O	O	O	O	O	O	O
maintained	O	O	O	O	O	O	O
well	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
freezing	O	O	O	O	O	O	B-PR_LU
.	O	O	O	O	O	O	O
Sun-drying	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
salting	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
smoking	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
pickling	O	O	O	O	O	O	B-PR_LU
were	O	O	O	O	O	O	O
methods	O	O	O	O	O	O	O
used	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
ancient	O	O	O	O	O	O	O
times	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
preserving	O	O	O	O	O	O	B-PR_LU
food	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
Canning	O	O	O	O	O	O	B-PR_LU
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
home	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
increasing	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
popularity	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
method	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
food	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
preservation	O	O	O	O	O	O	B-PR_LU
.	O	O	O	O	O	O	O
In	O	O	O	O	O	O	O
preserves	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
sugar	B-FOOD_LU	O	O	O	O	O	B-PR_Medium
aids	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
firming	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
or	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
pieces	I-FOOD_LU	O	O	O	O	O	I-PR_Food_Patient
.	O	O	O	O	O	O	O
Drying	O	O	O	O	O	O	B-PR_LU
time	O	O	O	O	O	O	O
varies	O	O	O	O	O	O	O
according	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
or	O	O	O	O	O	O	O
vegetable	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
type	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
size	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
pieces	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
tray	O	O	O	O	O	O	O
load	O	O	O	O	O	O	O
